date,open,high,low,close,volume,amount
2026-07-20 10:25:00+08:00,3.492,3.493,3.463,3.473,568794.0,197680784.0
2026-07-20 10:30:00+08:00,3.474,3.484,3.455,3.456,454397.0,157698208.0
2026-07-20 10:35:00+08:00,3.454,3.468,3.445,3.448,583624.0,201582320.0
2026-07-20 10:40:00+08:00,3.446,3.473,3.437,3.468,744780.96,257166160.0
2026-07-20 10:45:00+08:00,3.467,3.487,3.465,3.487,384900.0,133789192.0
2026-07-20 10:50:00+08:00,3.487,3.508,3.487,3.508,503239.0,176168656.0
2026-07-20 10:55:00+08:00,3.506,3.508,3.488,3.49,351726.0,123106496.0
2026-07-20 11:00:00+08:00,3.49,3.524,3.49,3.523,304507.0,106922216.0
2026-07-20 11:05:00+08:00,3.523,3.542,3.523,3.542,457356.0,161541760.0
2026-07-20 11:10:00+08:00,3.542,3.543,3.52,3.526,338235.0,119337200.0
2026-07-20 11:15:00+08:00,3.527,3.534,3.519,3.522,282014.0,99438312.0
2026-07-20 11:20:00+08:00,3.522,3.525,3.497,3.499,198981.0,69916496.0
2026-07-20 11:25:00+08:00,3.499,3.502,3.488,3.494,251561.0,87909008.0
2026-07-20 11:30:00+08:00,3.496,3.503,3.486,3.493,201515.0,70338832.0
2026-07-20 13:05:00+08:00,3.498,3.5,3.471,3.486,353003.0,123004440.0
2026-07-20 13:10:00+08:00,3.485,3.486,3.473,3.482,242227.0,84298896.0
2026-07-20 13:15:00+08:00,3.484,3.486,3.468,3.469,194867.0,67698672.0
2026-07-20 13:20:00+08:00,3.469,3.473,3.454,3.465,323262.0,111952720.0
2026-07-20 13:25:00+08:00,3.465,3.465,3.45,3.455,252676.0,87348168.0
2026-07-20 13:30:00+08:00,3.455,3.458,3.443,3.443,448563.0,154750224.0
2026-07-20 13:35:00+08:00,3.443,3.451,3.429,3.431,575607.0,197911040.0
2026-07-20 13:40:00+08:00,3.434,3.442,3.416,3.417,492273.0,168734624.0
2026-07-20 13:45:00+08:00,3.416,3.438,3.411,3.412,559760.0,191612352.0
2026-07-20 13:50:00+08:00,3.412,3.436,3.397,3.425,797430.0,272451552.0
2026-07-20 13:55:00+08:00,3.426,3.439,3.4,3.404,670533.0,229208816.0
2026-07-20 14:00:00+08:00,3.404,3.413,3.398,3.411,1042308.0,354744384.0
2026-07-20 14:05:00+08:00,3.411,3.455,3.406,3.454,2666808.0,915403136.0
2026-07-20 14:10:00+08:00,3.454,3.459,3.416,3.416,1355776.0,467036576.0
2026-07-20 14:15:00+08:00,3.417,3.43,3.409,3.415,661807.0,226287712.0
2026-07-20 14:20:00+08:00,3.413,3.42,3.404,3.412,491043.0,167439472.0
2026-07-20 14:25:00+08:00,3.414,3.419,3.385,3.385,784384.0,266788768.0
2026-07-20 14:30:00+08:00,3.385,3.414,3.384,3.394,1763974.08,600679488.0
2026-07-20 14:35:00+08:00,3.392,3.395,3.358,3.373,1426647.04,481223424.0
2026-07-20 14:40:00+08:00,3.373,3.383,3.367,3.378,5216033.92,1761241088.0
2026-07-20 14:45:00+08:00,3.379,3.444,3.379,3.433,6297153.28,2151248128.0
2026-07-20 14:50:00+08:00,3.433,3.452,3.433,3.452,4417996.16,1521231232.0
2026-07-20 14:55:00+08:00,3.452,3.479,3.452,3.468,5624408.96,1952328960.0
2026-07-20 15:00:00+08:00,3.468,3.477,3.464,3.477,642153.0,222864672.0
2026-07-21 09:35:00+08:00,3.488,3.508,3.471,3.497,2794745.92,975550272.0
2026-07-21 09:40:00+08:00,3.499,3.53,3.491,3.518,1712144.96,601378112.0
2026-07-21 09:45:00+08:00,3.518,3.525,3.505,3.506,1066526.0,374919936.0
2026-07-21 09:50:00+08:00,3.506,3.515,3.491,3.492,719139.04,251802544.0
2026-07-21 09:55:00+08:00,3.492,3.492,3.465,3.469,1219804.0,424140288.0
2026-07-21 10:00:00+08:00,3.469,3.477,3.444,3.455,1131812.0,391574016.0
2026-07-21 10:05:00+08:00,3.454,3.456,3.42,3.425,1346736.0,462560320.0
2026-07-21 10:10:00+08:00,3.423,3.442,3.4,3.403,1611767.04,551665792.0
2026-07-21 10:15:00+08:00,3.402,3.432,3.393,3.432,1441751.04,491723776.0
2026-07-21 10:20:00+08:00,3.434,3.443,3.413,3.42,763690.0,262131520.0
2026-07-21 10:25:00+08:00,3.42,3.477,3.419,3.475,827760.96,286148736.0
2026-07-21 10:30:00+08:00,3.477,3.488,3.465,3.482,722080.0,251208480.0
2026-07-21 10:35:00+08:00,3.484,3.508,3.484,3.499,738528.96,258442592.0
2026-07-21 10:40:00+08:00,3.498,3.525,3.497,3.525,789702.0,277593440.0
2026-07-21 10:45:00+08:00,3.526,3.526,3.495,3.5,686838.0,240887776.0
2026-07-21 10:50:00+08:00,3.5,3.55,3.5,3.548,946847.04,334835360.0
2026-07-21 10:55:00+08:00,3.549,3.557,3.533,3.556,1242612.0,440914816.0
2026-07-21 11:00:00+08:00,3.557,3.575,3.556,3.568,1370255.04,488870720.0
2026-07-21 11:05:00+08:00,3.568,3.604,3.567,3.602,1195906.0,428690048.0
2026-07-21 11:10:00+08:00,3.602,3.63,3.6,3.616,1169888.96,422856544.0
2026-07-21 11:15:00+08:00,3.614,3.616,3.588,3.594,1325716.0,477593312.0
2026-07-21 11:20:00+08:00,3.594,3.617,3.592,3.598,864635.04,311690976.0
2026-07-21 11:25:00+08:00,3.598,3.619,3.589,3.619,619649.0,223375808.0
2026-07-21 11:30:00+08:00,3.618,3.647,3.618,3.644,944688.96,342800480.0
2026-07-21 13:05:00+08:00,3.645,3.676,3.645,3.666,2041380.0,747659200.0
2026-07-21 13:10:00+08:00,3.67,3.672,3.645,3.653,974434.0,356286048.0
2026-07-21 13:15:00+08:00,3.655,3.662,3.64,3.64,713278.0,260682688.0
2026-07-21 13:20:00+08:00,3.641,3.641,3.623,3.625,579680.0,210396448.0
2026-07-21 13:25:00+08:00,3.623,3.628,3.61,3.625,605093.0,218932560.0
2026-07-21 13:30:00+08:00,3.624,3.641,3.621,3.639,348890.0,126752272.0
2026-07-21 13:35:00+08:00,3.64,3.651,3.625,3.625,354530.0,128994320.0
2026-07-21 13:40:00+08:00,3.625,3.644,3.625,3.644,345631.0,125679664.0
2026-07-21 13:45:00+08:00,3.645,3.651,3.64,3.648,375968.0,137096352.0
2026-07-21 13:50:00+08:00,3.649,3.659,3.644,3.659,681256.0,248875232.0
2026-07-21 13:55:00+08:00,3.66,3.672,3.656,3.672,662601.0,242788448.0
2026-07-21 14:00:00+08:00,3.672,3.678,3.653,3.657,738120.0,270478240.0
2026-07-21 14:05:00+08:00,3.655,3.679,3.655,3.677,603110.0,221319184.0
2026-07-21 14:10:00+08:00,3.678,3.686,3.674,3.683,767851.04,282540416.0
2026-07-21 14:15:00+08:00,3.683,3.687,3.671,3.685,558066.0,205320192.0
2026-07-21 14:20:00+08:00,3.685,3.696,3.684,3.692,710080.96,261921440.0
2026-07-21 14:25:00+08:00,3.691,3.691,3.683,3.689,684532.0,252441728.0
2026-07-21 14:30:00+08:00,3.689,3.691,3.672,3.68,510574.0,187901808.0
2026-07-21 14:35:00+08:00,3.679,3.692,3.679,3.692,594687.0,219288640.0
2026-07-21 14:40:00+08:00,3.692,3.696,3.691,3.696,432940.0,159927808.0
2026-07-21 14:45:00+08:00,3.696,3.708,3.695,3.707,477322.0,176608864.0
2026-07-21 14:50:00+08:00,3.707,3.709,3.696,3.702,648128.0,239870480.0
2026-07-21 14:55:00+08:00,3.701,3.708,3.701,3.707,673270.0,249396880.0
2026-07-21 15:00:00+08:00,3.708,3.713,3.707,3.709,434647.0,161209712.0
2026-07-22 09:35:00+08:00,3.65,3.708,3.647,3.707,2851167.04,1049822720.0
2026-07-22 09:40:00+08:00,3.705,3.716,3.686,3.689,1643184.0,608922496.0
2026-07-22 09:45:00+08:00,3.689,3.695,3.67,3.694,1499774.08,552461312.0
2026-07-22 09:50:00+08:00,3.695,3.706,3.69,3.691,767362.0,283932768.0
2026-07-22 09:55:00+08:00,3.692,3.703,3.664,3.664,877494.0,322951872.0
2026-07-22 10:00:00+08:00,3.666,3.697,3.661,3.697,834108.96,306606688.0
2026-07-22 10:05:00+08:00,3.698,3.698,3.677,3.687,643931.0,237538992.0
2026-07-22 10:10:00+08:00,3.685,3.693,3.676,3.686,510084.0,187933344.0
2026-07-22 10:15:00+08:00,3.686,3.693,3.681,3.681,331358.0,122191656.0
2026-07-22 10:20:00+08:00,3.683,3.7,3.683,3.697,478392.0,176706768.0
2026-07-22 10:25:00+08:00,3.699,3.706,3.686,3.693,446998.0,165269296.0
2026-07-22 10:30:00+08:00,3.695,3.701,3.69,3.7,312680.0,115554824.0
2026-07-22 10:35:00+08:00,3.7,3.7,3.676,3.678,459706.0,169388720.0
2026-07-22 10:40:00+08:00,3.677,3.682,3.663,3.67,464539.0,170464384.0
2026-07-22 10:45:00+08:00,3.671,3.674,3.654,3.667,731234.0,267841120.0
2026-07-22 10:50:00+08:00,3.666,3.675,3.659,3.675,730776.96,267962112.0
2026-07-22 10:55:00+08:00,3.674,3.694,3.672,3.692,324208.0,119382864.0
2026-07-22 11:00:00+08:00,3.691,3.691,3.675,3.679,156890.0,57788832.0
2026-07-22 11:05:00+08:00,3.679,3.679,3.662,3.663,197185.0,72326168.0
2026-07-22 11:10:00+08:00,3.664,3.67,3.655,3.67,234052.0,85698352.0
2026-07-22 11:15:00+08:00,3.669,3.683,3.668,3.677,296576.0,109009664.0
2026-07-22 11:20:00+08:00,3.679,3.687,3.673,3.681,284440.0,104678224.0
2026-07-22 11:25:00+08:00,3.683,3.695,3.68,3.69,222039.0,81897064.0
2026-07-22 11:30:00+08:00,3.69,3.705,3.69,3.701,401706.0,148606992.0
2026-07-22 13:05:00+08:00,3.698,3.698,3.667,3.667,487757.0,179537152.0
2026-07-22 13:10:00+08:00,3.668,3.68,3.664,3.666,308149.0,113104304.0
2026-07-22 13:15:00+08:00,3.666,3.667,3.656,3.664,292809.0,107183104.0
2026-07-22 13:20:00+08:00,3.661,3.661,3.641,3.655,519415.0,189634848.0
2026-07-22 13:25:00+08:00,3.652,3.652,3.636,3.639,405391.0,147675408.0
2026-07-22 13:30:00+08:00,3.642,3.643,3.627,3.63,437356.0,158949376.0
2026-07-22 13:35:00+08:00,3.628,3.637,3.618,3.637,476239.0,172730240.0
2026-07-22 13:40:00+08:00,3.636,3.647,3.627,3.63,365955.0,133069424.0
2026-07-22 13:45:00+08:00,3.63,3.641,3.627,3.64,307727.0,111822640.0
2026-07-22 13:50:00+08:00,3.643,3.648,3.632,3.635,327465.0,119155560.0
2026-07-22 13:55:00+08:00,3.633,3.638,3.621,3.622,294259.0,106840400.0
2026-07-22 14:00:00+08:00,3.622,3.622,3.607,3.611,425187.0,153621392.0
2026-07-22 14:05:00+08:00,3.613,3.62,3.6,3.602,443097.0,159882176.0
2026-07-22 14:10:00+08:00,3.601,3.601,3.588,3.589,580924.0,208831872.0
2026-07-22 14:15:00+08:00,3.587,3.589,3.575,3.587,824964.0,295500800.0
2026-07-22 14:20:00+08:00,3.586,3.607,3.582,3.6,634039.0,227989856.0
2026-07-22 14:25:00+08:00,3.6,3.622,3.6,3.616,434582.0,156903136.0
2026-07-22 14:30:00+08:00,3.615,3.616,3.593,3.594,349483.0,125859312.0
2026-07-22 14:35:00+08:00,3.593,3.61,3.59,3.602,455685.0,164010416.0
2026-07-22 14:40:00+08:00,3.602,3.602,3.587,3.592,357335.0,128358520.0
2026-07-22 14:45:00+08:00,3.593,3.6,3.589,3.591,298968.0,107485360.0
2026-07-22 14:50:00+08:00,3.591,3.593,3.585,3.585,407150.0,146099072.0
2026-07-22 14:55:00+08:00,3.584,3.595,3.584,3.59,436971.0,156832496.0
2026-07-22 15:00:00+08:00,3.589,3.589,3.584,3.586,346944.0,124414784.0
2026-07-23 09:35:00+08:00,3.597,3.629,3.593,3.616,1655592.0,597398272.0
2026-07-23 09:40:00+08:00,3.618,3.636,3.607,3.607,1239778.0,448806080.0
2026-07-23 09:45:00+08:00,3.604,3.616,3.584,3.615,891655.04,321202368.0
2026-07-23 09:50:00+08:00,3.616,3.621,3.605,3.618,608783.0,219975632.0
2026-07-23 09:55:00+08:00,3.62,3.645,3.61,3.642,798251.04,289758464.0
2026-07-23 10:00:00+08:00,3.637,3.644,3.615,3.615,654712.0,237703888.0
2026-07-23 10:05:00+08:00,3.618,3.618,3.592,3.603,585699.0,211027968.0
2026-07-23 10:10:00+08:00,3.602,3.613,3.595,3.604,523754.0,188779360.0
2026-07-23 10:15:00+08:00,3.605,3.615,3.601,3.601,293418.0,105845464.0
2026-07-23 10:20:00+08:00,3.601,3.607,3.589,3.597,365133.0,131373520.0
2026-07-23 10:25:00+08:00,3.598,3.611,3.589,3.592,329779.0,118752080.0
2026-07-23 10:30:00+08:00,3.59,3.591,3.575,3.586,431261.0,154484384.0
2026-07-23 10:35:00+08:00,3.585,3.6,3.584,3.586,351006.0,126152584.0
2026-07-23 10:40:00+08:00,3.585,3.6,3.584,3.587,219959.0,79042568.0
2026-07-23 10:45:00+08:00,3.588,3.603,3.588,3.592,242996.0,87414432.0
2026-07-23 10:50:00+08:00,3.588,3.596,3.581,3.583,228417.0,81942000.0
2026-07-23 10:55:00+08:00,3.583,3.598,3.582,3.585,206131.0,74006344.0
2026-07-23 11:00:00+08:00,3.585,3.59,3.578,3.586,218058.0,78149304.0
2026-07-23 11:05:00+08:00,3.585,3.591,3.569,3.573,276702.0,99012704.0
2026-07-23 11:10:00+08:00,3.571,3.573,3.559,3.564,316400.0,112807024.0
2026-07-23 11:15:00+08:00,3.564,3.595,3.56,3.592,321962.0,115056528.0
2026-07-23 11:20:00+08:00,3.593,3.595,3.58,3.584,222583.0,79877408.0
2026-07-23 11:25:00+08:00,3.584,3.589,3.57,3.573,184519.0,66095792.0
2026-07-23 11:30:00+08:00,3.573,3.579,3.564,3.578,178312.0,63641152.0
2026-07-23 13:05:00+08:00,3.585,3.6,3.583,3.583,521708.0,187381760.0
2026-07-23 13:10:00+08:00,3.585,3.612,3.58,3.611,487552.0,175323104.0
2026-07-23 13:15:00+08:00,3.61,3.61,3.588,3.59,367346.0,132242056.0
2026-07-23 13:20:00+08:00,3.59,3.594,3.578,3.581,288103.0,103342456.0
2026-07-23 13:25:00+08:00,3.581,3.596,3.581,3.588,181453.0,65107628.0
2026-07-23 13:30:00+08:00,3.588,3.609,3.588,3.602,310474.0,111783616.0
2026-07-23 13:35:00+08:00,3.599,3.618,3.596,3.616,657506.0,237319200.0
2026-07-23 13:40:00+08:00,3.617,3.621,3.608,3.613,336708.0,121754968.0
2026-07-23 13:45:00+08:00,3.613,3.617,3.598,3.603,372088.0,134271632.0
2026-07-23 13:50:00+08:00,3.603,3.607,3.595,3.597,177856.0,64040616.0
2026-07-23 13:55:00+08:00,3.596,3.6,3.59,3.59,160571.0,57731768.0
2026-07-23 14:00:00+08:00,3.59,3.597,3.588,3.591,205654.0,73888928.0
2026-07-23 14:05:00+08:00,3.59,3.593,3.584,3.589,157078.0,56364376.0
2026-07-23 14:10:00+08:00,3.589,3.594,3.587,3.587,112028.0,40214016.0
2026-07-23 14:15:00+08:00,3.59,3.592,3.58,3.581,177092.0,63474896.0
2026-07-23 14:20:00+08:00,3.583,3.589,3.579,3.583,126497.0,45330320.0
2026-07-23 14:25:00+08:00,3.582,3.583,3.578,3.578,124113.0,44431048.0
2026-07-23 14:30:00+08:00,3.578,3.586,3.574,3.586,149847.0,53615932.0
2026-07-23 14:35:00+08:00,3.588,3.595,3.582,3.586,273293.0,98065104.0
2026-07-23 14:40:00+08:00,3.586,3.599,3.586,3.599,180348.0,64779496.0
2026-07-23 14:45:00+08:00,3.599,3.603,3.593,3.599,256102.0,92130808.0
2026-07-23 14:50:00+08:00,3.599,3.599,3.592,3.596,348587.0,125315408.0
2026-07-23 14:55:00+08:00,3.596,3.599,3.596,3.597,212032.0,76273712.0
2026-07-23 15:00:00+08:00,3.597,3.597,3.595,3.597,213868.0,76921760.0
2026-07-24 09:35:00+08:00,3.536,3.558,3.52,3.555,1749587.04,618969216.0
2026-07-24 09:40:00+08:00,3.557,3.566,3.542,3.552,1076120.96,382343200.0
2026-07-24 09:45:00+08:00,3.557,3.581,3.546,3.578,775999.04,276385696.0
2026-07-24 09:50:00+08:00,3.579,3.583,3.558,3.563,749244.0,267295232.0
2026-07-24 09:55:00+08:00,3.564,3.572,3.558,3.572,556453.0,198409792.0
2026-07-24 10:00:00+08:00,3.572,3.576,3.557,3.565,447976.0,159799120.0
2026-07-24 10:05:00+08:00,3.567,3.573,3.556,3.56,427780.0,152456656.0
2026-07-24 10:10:00+08:00,3.559,3.584,3.556,3.577,542145.0,193676992.0
2026-07-24 10:15:00+08:00,3.579,3.583,3.568,3.569,203057.0,72593632.0
2026-07-24 10:20:00+08:00,3.567,3.574,3.555,3.563,225297.0,80263592.0
2026-07-24 10:25:00+08:00,3.561,3.565,3.551,3.562,359962.0,128029712.0
2026-07-24 10:30:00+08:00,3.562,3.576,3.562,3.567,183142.0,65364416.0
2026-07-24 10:35:00+08:00,3.567,3.568,3.549,3.555,266118.0,94619472.0
2026-07-24 10:40:00+08:00,3.554,3.559,3.539,3.539,575772.0,204230480.0
2026-07-24 10:45:00+08:00,3.539,3.546,3.534,3.542,309322.0,109505424.0
2026-07-24 10:50:00+08:00,3.543,3.553,3.539,3.541,308544.0,109375064.0
2026-07-24 10:55:00+08:00,3.542,3.554,3.537,3.551,171987.0,60930680.0
2026-07-24 11:00:00+08:00,3.551,3.555,3.53,3.532,199968.0,70769160.0
2026-07-24 11:05:00+08:00,3.534,3.537,3.526,3.534,312970.0,110455760.0
2026-07-24 11:10:00+08:00,3.53,3.538,3.525,3.526,390145.0,137731424.0
2026-07-24 11:15:00+08:00,3.525,3.529,3.52,3.524,388989.0,137107520.0
2026-07-24 11:20:00+08:00,3.525,3.526,3.517,3.518,331878.0,116836016.0
2026-07-24 11:25:00+08:00,3.518,3.522,3.51,3.514,254629.0,89518424.0
2026-07-24 11:30:00+08:00,3.515,3.535,3.51,3.533,299097.0,105291288.0
2026-07-24 13:05:00+08:00,3.535,3.55,3.535,3.54,554378.0,196371984.0
2026-07-24 13:10:00+08:00,3.54,3.571,3.536,3.561,430845.0,153206976.0
2026-07-24 13:15:00+08:00,3.562,3.575,3.558,3.559,364466.0,130057832.0
2026-07-24 13:20:00+08:00,3.558,3.565,3.547,3.559,272421.0,96887040.0
2026-07-24 13:25:00+08:00,3.559,3.559,3.544,3.544,167268.0,59391808.0
2026-07-24 13:30:00+08:00,3.544,3.565,3.544,3.555,173282.0,61634040.0
2026-07-24 13:35:00+08:00,3.556,3.556,3.542,3.542,189939.0,67358992.0
2026-07-24 13:40:00+08:00,3.541,3.545,3.532,3.532,110768.0,39176692.0
2026-07-24 13:45:00+08:00,3.532,3.538,3.531,3.532,153897.0,54374028.0
2026-07-24 13:50:00+08:00,3.533,3.541,3.531,3.533,250458.0,88576576.0
2026-07-24 13:55:00+08:00,3.533,3.533,3.526,3.526,175920.0,62080276.0
2026-07-24 14:00:00+08:00,3.526,3.53,3.525,3.528,146798.0,51783332.0
2026-07-24 14:05:00+08:00,3.527,3.53,3.522,3.522,193791.0,68340704.0
2026-07-24 14:10:00+08:00,3.521,3.528,3.515,3.527,280705.0,98805040.0
2026-07-24 14:15:00+08:00,3.528,3.535,3.52,3.535,193177.0,68173352.0
2026-07-24 14:20:00+08:00,3.536,3.538,3.527,3.531,192822.0,68111816.0
2026-07-24 14:25:00+08:00,3.532,3.544,3.532,3.533,251938.0,89152472.0
2026-07-24 14:30:00+08:00,3.533,3.542,3.53,3.542,335140.0,118507552.0
2026-07-24 14:35:00+08:00,3.542,3.546,3.523,3.533,303939.0,107386184.0
2026-07-24 14:40:00+08:00,3.533,3.534,3.52,3.524,302102.0,106496288.0
2026-07-24 14:45:00+08:00,3.525,3.525,3.519,3.519,425297.0,149766544.0
2026-07-24 14:50:00+08:00,3.519,3.519,3.512,3.515,509471.0,179015648.0
2026-07-24 14:55:00+08:00,3.516,3.521,3.51,3.511,605409.0,212767200.0
2026-07-24 15:00:00+08:00,3.511,3.511,3.507,3.508,494638.0,173550912.0
2026-07-27 09:35:00+08:00,3.502,3.534,3.501,3.502,1308888.96,460468992.0
2026-07-27 09:40:00+08:00,3.501,3.506,3.47,3.504,1214336.0,423885120.0
2026-07-27 09:45:00+08:00,3.504,3.541,3.504,3.524,920142.0,324499936.0
2026-07-27 09:50:00+08:00,3.521,3.534,3.517,3.524,772944.96,272552320.0
2026-07-27 09:55:00+08:00,3.517,3.559,3.515,3.556,875555.04,310173440.0
2026-07-27 10:00:00+08:00,3.556,3.588,3.556,3.575,1089140.0,389549216.0
2026-07-27 10:05:00+08:00,3.575,3.579,3.561,3.564,784607.04,279982144.0
2026-07-27 10:10:00+08:00,3.565,3.58,3.56,3.576,457575.0,163235520.0
2026-07-27 10:15:00+08:00,3.577,3.577,3.558,3.561,328290.0,117084560.0
2026-07-27 10:20:00+08:00,3.558,3.563,3.55,3.555,261161.0,92873080.0
2026-07-27 10:25:00+08:00,3.553,3.569,3.55,3.554,296291.0,105447488.0
2026-07-27 10:30:00+08:00,3.555,3.573,3.555,3.569,231127.0,82389392.0
2026-07-27 10:35:00+08:00,3.569,3.569,3.552,3.554,288283.0,102652120.0
2026-07-27 10:40:00+08:00,3.553,3.555,3.542,3.548,407924.0,144728032.0
2026-07-27 10:45:00+08:00,3.548,3.555,3.545,3.551,264573.0,93918984.0
2026-07-27 10:50:00+08:00,3.552,3.562,3.549,3.552,291535.0,103730320.0
2026-07-27 10:55:00+08:00,3.552,3.559,3.547,3.555,177255.0,62961020.0
2026-07-27 11:00:00+08:00,3.555,3.56,3.549,3.549,189772.0,67460048.0
2026-07-27 11:05:00+08:00,3.549,3.556,3.547,3.556,134642.0,47830844.0
2026-07-27 11:10:00+08:00,3.556,3.568,3.552,3.56,219523.0,78161464.0
2026-07-27 11:15:00+08:00,3.561,3.571,3.557,3.564,186206.0,66394544.0
2026-07-27 11:20:00+08:00,3.565,3.565,3.552,3.558,88350.0,31432452.0
2026-07-27 11:25:00+08:00,3.557,3.565,3.554,3.562,143858.0,51214932.0
2026-07-27 11:30:00+08:00,3.563,3.565,3.555,3.555,90342.0,32158536.0
2026-07-27 13:05:00+08:00,3.559,3.568,3.55,3.554,404899.0,144101584.0
2026-07-27 13:10:00+08:00,3.555,3.557,3.545,3.548,271037.0,96260360.0
2026-07-27 13:15:00+08:00,3.549,3.549,3.537,3.54,292488.0,103600272.0
2026-07-27 13:20:00+08:00,3.538,3.544,3.533,3.538,197553.0,69901208.0
2026-07-27 13:25:00+08:00,3.538,3.539,3.53,3.532,176428.0,62348560.0
2026-07-27 13:30:00+08:00,3.533,3.533,3.526,3.531,250516.0,88414136.0
2026-07-27 13:35:00+08:00,3.529,3.53,3.512,3.52,265763.0,93552696.0
2026-07-27 13:40:00+08:00,3.518,3.526,3.518,3.521,284239.0,100090728.0
2026-07-27 13:45:00+08:00,3.521,3.532,3.521,3.527,169009.0,59620272.0
2026-07-27 13:50:00+08:00,3.528,3.54,3.52,3.54,171808.0,60610044.0
2026-07-27 13:55:00+08:00,3.54,3.542,3.531,3.534,160421.0,56751128.0
2026-07-27 14:00:00+08:00,3.533,3.54,3.533,3.538,89317.0,31587224.0
2026-07-27 14:05:00+08:00,3.536,3.54,3.531,3.538,181655.0,64220504.0
2026-07-27 14:10:00+08:00,3.54,3.548,3.54,3.547,212611.0,75333416.0
2026-07-27 14:15:00+08:00,3.547,3.549,3.539,3.541,243156.0,86174776.0
2026-07-27 14:20:00+08:00,3.542,3.555,3.538,3.555,272505.0,96644904.0
2026-07-27 14:25:00+08:00,3.554,3.567,3.553,3.561,305634.0,108868760.0
2026-07-27 14:30:00+08:00,3.561,3.57,3.558,3.57,303095.0,107995360.0
2026-07-27 14:35:00+08:00,3.57,3.593,3.57,3.591,727028.0,260386464.0
2026-07-27 14:40:00+08:00,3.592,3.604,3.584,3.601,647272.0,232684944.0
2026-07-27 14:45:00+08:00,3.601,3.612,3.601,3.608,641914.0,231516144.0
2026-07-27 14:50:00+08:00,3.608,3.613,3.604,3.609,517629.0,186777936.0
2026-07-27 14:55:00+08:00,3.611,3.618,3.605,3.617,647251.0,233766736.0
2026-07-27 15:00:00+08:00,3.616,3.617,3.61,3.612,510851.0,184604416.0
2026-07-28 09:35:00+08:00,3.513,3.534,3.494,3.532,2539479.04,892330624.0
2026-07-28 09:40:00+08:00,3.532,3.538,3.506,3.506,1234787.04,435010304.0
2026-07-28 09:45:00+08:00,3.505,3.518,3.501,3.506,1280304.96,448951104.0
2026-07-28 09:50:00+08:00,3.507,3.507,3.486,3.49,1370441.92,479189664.0
2026-07-28 09:55:00+08:00,3.49,3.501,3.475,3.499,1024307.04,357104448.0
2026-07-28 10:00:00+08:00,3.499,3.502,3.478,3.481,813592.0,283694912.0
2026-07-28 10:05:00+08:00,3.48,3.497,3.477,3.481,775132.0,270355264.0
2026-07-28 10:10:00+08:00,3.484,3.487,3.474,3.475,1048744.0,364825824.0
2026-07-28 10:15:00+08:00,3.475,3.477,3.462,3.467,881498.0,305813152.0
2026-07-28 10:20:00+08:00,3.467,3.473,3.46,3.466,586632.0,203323040.0
2026-07-28 10:25:00+08:00,3.465,3.472,3.452,3.454,724520.96,250954368.0
2026-07-28 10:30:00+08:00,3.452,3.455,3.441,3.449,736359.04,253909808.0
2026-07-28 10:35:00+08:00,3.447,3.448,3.437,3.441,675867.04,232668384.0
2026-07-28 10:40:00+08:00,3.44,3.44,3.422,3.429,764904.96,262355248.0
2026-07-28 10:45:00+08:00,3.426,3.427,3.419,3.421,1144626.0,391813312.0
2026-07-28 10:50:00+08:00,3.421,3.425,3.408,3.416,1217443.04,415863712.0
2026-07-28 10:55:00+08:00,3.416,3.437,3.41,3.432,822352.96,281556384.0
2026-07-28 11:00:00+08:00,3.432,3.437,3.415,3.416,547472.0,187470640.0
2026-07-28 11:05:00+08:00,3.416,3.416,3.403,3.405,577104.0,196802384.0
2026-07-28 11:10:00+08:00,3.405,3.408,3.4,3.403,953891.04,324530464.0
2026-07-28 11:15:00+08:00,3.402,3.42,3.396,3.419,1070888.0,364591072.0
2026-07-28 11:20:00+08:00,3.418,3.433,3.41,3.42,504650.0,172737504.0
2026-07-28 11:25:00+08:00,3.419,3.435,3.411,3.429,381740.0,130676752.0
2026-07-28 11:30:00+08:00,3.429,3.44,3.417,3.42,466912.0,160212368.0
2026-07-28 13:05:00+08:00,3.42,3.421,3.404,3.405,892118.0,304239392.0
2026-07-28 13:10:00+08:00,3.404,3.408,3.398,3.408,688180.96,234054112.0
2026-07-28 13:15:00+08:00,3.408,3.422,3.404,3.413,441676.0,150684768.0
2026-07-28 13:20:00+08:00,3.413,3.416,3.398,3.399,423599.0,144245120.0
2026-07-28 13:25:00+08:00,3.398,3.402,3.393,3.394,555419.0,188642944.0
2026-07-28 13:30:00+08:00,3.393,3.395,3.388,3.389,399217.0,135387904.0
2026-07-28 13:35:00+08:00,3.39,3.39,3.378,3.379,789576.0,267279696.0
2026-07-28 13:40:00+08:00,3.379,3.396,3.377,3.395,667984.0,226134880.0
2026-07-28 13:45:00+08:00,3.394,3.413,3.394,3.402,446575.0,151899424.0
2026-07-28 13:50:00+08:00,3.403,3.407,3.38,3.381,324559.0,109933448.0
2026-07-28 13:55:00+08:00,3.38,3.384,3.376,3.377,567307.0,191732544.0
2026-07-28 14:00:00+08:00,3.377,3.386,3.375,3.382,295842.0,99978040.0
2026-07-28 14:05:00+08:00,3.382,3.387,3.38,3.385,267304.0,90442880.0
2026-07-28 14:10:00+08:00,3.384,3.385,3.376,3.376,400635.0,135413360.0
