date,open,high,low,close,volume,amount
2025-05-29 11:05:00+08:00,1.986,1.988,1.984,1.984,111733.0,22186510.0
2025-05-29 11:10:00+08:00,1.984,1.986,1.982,1.983,110911.0,22006638.0
2025-05-29 11:15:00+08:00,1.982,1.984,1.981,1.983,139827.0,27720756.0
2025-05-29 11:20:00+08:00,1.984,1.984,1.98,1.981,86045.0,17052982.0
2025-05-29 11:25:00+08:00,1.981,1.983,1.98,1.981,56714.0,11237709.0
2025-05-29 11:30:00+08:00,1.982,1.984,1.982,1.983,53372.0,10582416.0
2025-05-29 13:05:00+08:00,1.984,1.985,1.982,1.983,148141.0,29384048.0
2025-05-29 13:10:00+08:00,1.984,1.984,1.981,1.982,94777.0,18785504.0
2025-05-29 13:15:00+08:00,1.981,1.983,1.981,1.983,70653.0,14004440.0
2025-05-29 13:20:00+08:00,1.983,1.987,1.983,1.987,71887.0,14267780.0
2025-05-29 13:25:00+08:00,1.986,1.986,1.983,1.984,85569.0,16984562.0
2025-05-29 13:30:00+08:00,1.983,1.984,1.983,1.983,36728.0,7284660.0
2025-05-29 13:35:00+08:00,1.983,1.985,1.983,1.983,76322.0,15143845.0
2025-05-29 13:40:00+08:00,1.984,1.985,1.983,1.985,102101.0,20257564.0
2025-05-29 13:45:00+08:00,1.985,1.988,1.985,1.987,94450.0,18763498.0
2025-05-29 13:50:00+08:00,1.987,1.987,1.985,1.985,46520.0,9241852.0
2025-05-29 13:55:00+08:00,1.986,1.987,1.985,1.987,37949.0,7535602.0
2025-05-29 14:00:00+08:00,1.986,1.987,1.985,1.986,35728.0,7095536.0
2025-05-29 14:05:00+08:00,1.986,1.987,1.983,1.983,80745.0,16029068.0
2025-05-29 14:10:00+08:00,1.983,1.985,1.983,1.984,52325.0,10380394.0
2025-05-29 14:15:00+08:00,1.985,1.987,1.984,1.986,75834.0,15057219.0
2025-05-29 14:20:00+08:00,1.986,1.986,1.985,1.985,43567.0,8650532.0
2025-05-29 14:25:00+08:00,1.986,1.986,1.985,1.985,68054.0,13509945.0
2025-05-29 14:30:00+08:00,1.986,1.987,1.985,1.987,104257.0,20703458.0
2025-05-29 14:35:00+08:00,1.986,1.988,1.986,1.987,125404.0,24915976.0
2025-05-29 14:40:00+08:00,1.987,1.988,1.986,1.987,82569.0,16401805.0
2025-05-29 14:45:00+08:00,1.986,1.988,1.986,1.988,88068.0,17498784.0
2025-05-29 14:50:00+08:00,1.987,1.988,1.987,1.988,179451.0,35665520.0
2025-05-29 14:55:00+08:00,1.988,1.989,1.987,1.989,373426.0,74228488.0
2025-05-29 15:00:00+08:00,1.989,1.989,1.988,1.989,304240.0,60507624.0
2025-05-30 09:35:00+08:00,1.98,1.98,1.975,1.977,664599.0,131417856.0
2025-05-30 09:40:00+08:00,1.976,1.976,1.972,1.973,662169.0,130716328.0
2025-05-30 09:45:00+08:00,1.973,1.975,1.971,1.975,449627.0,88705824.0
2025-05-30 09:50:00+08:00,1.974,1.976,1.972,1.973,397117.0,78374832.0
2025-05-30 09:55:00+08:00,1.973,1.975,1.972,1.975,176441.0,34812660.0
2025-05-30 10:00:00+08:00,1.975,1.975,1.97,1.97,226692.0,44697864.0
2025-05-30 10:05:00+08:00,1.97,1.972,1.968,1.971,422092.0,83130064.0
2025-05-30 10:10:00+08:00,1.971,1.971,1.969,1.97,167056.0,32904220.0
2025-05-30 10:15:00+08:00,1.969,1.969,1.965,1.967,344182.0,67687472.0
2025-05-30 10:20:00+08:00,1.967,1.967,1.963,1.966,237376.0,46643016.0
2025-05-30 10:25:00+08:00,1.966,1.968,1.965,1.967,136346.0,26812508.0
2025-05-30 10:30:00+08:00,1.968,1.968,1.966,1.966,70507.0,13868316.0
2025-05-30 10:35:00+08:00,1.966,1.967,1.965,1.966,89135.0,17522248.0
2025-05-30 10:40:00+08:00,1.965,1.966,1.964,1.966,74883.0,14714277.0
2025-05-30 10:45:00+08:00,1.966,1.969,1.966,1.969,91300.0,17965056.0
2025-05-30 10:50:00+08:00,1.968,1.968,1.966,1.968,53636.0,10551512.0
2025-05-30 10:55:00+08:00,1.968,1.968,1.966,1.967,27951.0,5498715.5
2025-05-30 11:00:00+08:00,1.967,1.968,1.965,1.967,75181.0,14782378.0
2025-05-30 11:05:00+08:00,1.967,1.969,1.966,1.969,43174.0,8495393.0
2025-05-30 11:10:00+08:00,1.968,1.972,1.968,1.971,168363.0,33185842.0
2025-05-30 11:15:00+08:00,1.97,1.972,1.97,1.972,64859.0,12787042.0
2025-05-30 11:20:00+08:00,1.972,1.973,1.97,1.972,106680.0,21042354.0
2025-05-30 11:25:00+08:00,1.972,1.972,1.967,1.968,32775.0,6454490.0
2025-05-30 11:30:00+08:00,1.967,1.971,1.967,1.97,57894.0,11397056.0
2025-05-30 13:05:00+08:00,1.97,1.973,1.969,1.971,48495.0,9558462.0
2025-05-30 13:10:00+08:00,1.971,1.974,1.97,1.974,60750.0,11978361.0
2025-05-30 13:15:00+08:00,1.974,1.975,1.972,1.973,110173.0,21742792.0
2025-05-30 13:20:00+08:00,1.974,1.975,1.973,1.973,41632.0,8216969.5
2025-05-30 13:25:00+08:00,1.973,1.974,1.972,1.973,65382.0,12898945.0
2025-05-30 13:30:00+08:00,1.972,1.973,1.971,1.971,68542.0,13514586.0
2025-05-30 13:35:00+08:00,1.971,1.974,1.971,1.974,91973.0,18147036.0
2025-05-30 13:40:00+08:00,1.974,1.974,1.973,1.974,22817.0,4502625.5
2025-05-30 13:45:00+08:00,1.974,1.976,1.974,1.976,96344.0,19026998.0
2025-05-30 13:50:00+08:00,1.976,1.976,1.973,1.974,54215.0,10704921.0
2025-05-30 13:55:00+08:00,1.974,1.974,1.973,1.973,23931.0,4723324.0
2025-05-30 14:00:00+08:00,1.973,1.974,1.972,1.973,39145.0,7721978.0
2025-05-30 14:05:00+08:00,1.973,1.973,1.971,1.972,151516.0,29870510.0
2025-05-30 14:10:00+08:00,1.971,1.971,1.97,1.971,54659.0,10770387.0
2025-05-30 14:15:00+08:00,1.97,1.972,1.97,1.972,54025.0,10647787.0
2025-05-30 14:20:00+08:00,1.972,1.972,1.97,1.971,24261.0,4781771.0
2025-05-30 14:25:00+08:00,1.971,1.972,1.969,1.969,48626.0,9580072.0
2025-05-30 14:30:00+08:00,1.97,1.972,1.969,1.972,77116.0,15194282.0
2025-05-30 14:35:00+08:00,1.972,1.974,1.971,1.973,106311.0,20973016.0
2025-05-30 14:40:00+08:00,1.972,1.973,1.972,1.972,46651.0,9200981.0
2025-05-30 14:45:00+08:00,1.973,1.973,1.971,1.971,59364.0,11702802.0
2025-05-30 14:50:00+08:00,1.972,1.973,1.971,1.972,110161.0,21728454.0
2025-05-30 14:55:00+08:00,1.973,1.973,1.971,1.972,138296.0,27268894.0
2025-05-30 15:00:00+08:00,1.972,1.973,1.971,1.972,177835.0,35068264.0
2025-06-03 09:35:00+08:00,1.961,1.975,1.96,1.972,675180.96,132839968.0
2025-06-03 09:40:00+08:00,1.973,1.979,1.971,1.977,379261.0,74911384.0
2025-06-03 09:45:00+08:00,1.979,1.979,1.974,1.977,213307.0,42160632.0
2025-06-03 09:50:00+08:00,1.978,1.983,1.977,1.983,402826.0,79765992.0
2025-06-03 09:55:00+08:00,1.982,1.986,1.981,1.985,381462.0,75670032.0
2025-06-03 10:00:00+08:00,1.985,1.986,1.982,1.985,329713.0,65429772.0
2025-06-03 10:05:00+08:00,1.985,1.987,1.981,1.981,249533.0,49521220.0
2025-06-03 10:10:00+08:00,1.981,1.984,1.98,1.982,118294.0,23446462.0
2025-06-03 10:15:00+08:00,1.982,1.983,1.98,1.98,92323.0,18288836.0
2025-06-03 10:20:00+08:00,1.98,1.981,1.979,1.981,134188.0,26564238.0
2025-06-03 10:25:00+08:00,1.981,1.981,1.977,1.977,56820.0,11244092.0
2025-06-03 10:30:00+08:00,1.977,1.979,1.977,1.978,79464.0,15714502.0
2025-06-03 10:35:00+08:00,1.979,1.979,1.977,1.979,73231.0,14483358.0
2025-06-03 10:40:00+08:00,1.979,1.979,1.976,1.978,108209.0,21402646.0
2025-06-03 10:45:00+08:00,1.977,1.979,1.975,1.979,81286.0,16067932.0
2025-06-03 10:50:00+08:00,1.979,1.98,1.975,1.977,118998.0,23524610.0
2025-06-03 10:55:00+08:00,1.977,1.978,1.976,1.977,78150.0,15445608.0
2025-06-03 11:00:00+08:00,1.977,1.978,1.976,1.978,23551.0,4655845.0
2025-06-03 11:05:00+08:00,1.978,1.984,1.978,1.984,128059.0,25375704.0
2025-06-03 11:10:00+08:00,1.984,1.985,1.98,1.984,245236.0,48640372.0
2025-06-03 11:15:00+08:00,1.983,1.985,1.981,1.985,96135.0,19066170.0
2025-06-03 11:20:00+08:00,1.984,1.985,1.981,1.982,41097.0,8150899.0
2025-06-03 11:25:00+08:00,1.981,1.983,1.981,1.981,101314.0,20075384.0
2025-06-03 11:30:00+08:00,1.981,1.983,1.981,1.982,45086.0,8935984.0
2025-06-03 13:05:00+08:00,1.981,1.982,1.979,1.98,91026.0,18030320.0
2025-06-03 13:10:00+08:00,1.98,1.982,1.98,1.98,49912.0,9886237.0
2025-06-03 13:15:00+08:00,1.98,1.981,1.979,1.98,49981.0,9896173.0
2025-06-03 13:20:00+08:00,1.98,1.981,1.977,1.978,77118.0,15259018.0
2025-06-03 13:25:00+08:00,1.978,1.98,1.978,1.979,31618.0,6256953.5
2025-06-03 13:30:00+08:00,1.978,1.979,1.977,1.978,71641.0,14172148.0
2025-06-03 13:35:00+08:00,1.977,1.978,1.975,1.975,108779.0,21497636.0
2025-06-03 13:40:00+08:00,1.975,1.978,1.975,1.978,66572.0,13156010.0
2025-06-03 13:45:00+08:00,1.978,1.979,1.977,1.979,46680.0,9235008.0
2025-06-03 13:50:00+08:00,1.979,1.979,1.977,1.978,49911.0,9870898.0
2025-06-03 13:55:00+08:00,1.978,1.98,1.977,1.98,36255.0,7172630.5
2025-06-03 14:00:00+08:00,1.98,1.98,1.979,1.979,21734.0,4302630.0
2025-06-03 14:05:00+08:00,1.98,1.981,1.979,1.98,82543.0,16344124.0
2025-06-03 14:10:00+08:00,1.98,1.981,1.979,1.979,25357.0,5020753.5
2025-06-03 14:15:00+08:00,1.979,1.98,1.979,1.98,39924.0,7904371.5
2025-06-03 14:20:00+08:00,1.98,1.98,1.979,1.979,12603.0,2494441.0
2025-06-03 14:25:00+08:00,1.98,1.98,1.979,1.979,8524.0,1687134.5
2025-06-03 14:30:00+08:00,1.98,1.98,1.978,1.978,50100.0,9914496.0
2025-06-03 14:35:00+08:00,1.979,1.98,1.978,1.98,98284.0,19451276.0
2025-06-03 14:40:00+08:00,1.979,1.981,1.979,1.98,102111.0,20215496.0
2025-06-03 14:45:00+08:00,1.979,1.98,1.978,1.979,67795.0,13416250.0
2025-06-03 14:50:00+08:00,1.98,1.98,1.978,1.978,64092.0,12682513.0
2025-06-03 14:55:00+08:00,1.979,1.979,1.978,1.979,126458.0,25014956.0
2025-06-03 15:00:00+08:00,1.979,1.979,1.977,1.977,127036.0,25120904.0
2025-06-04 09:35:00+08:00,1.983,1.988,1.982,1.987,691091.04,137240784.0
2025-06-04 09:40:00+08:00,1.988,1.991,1.987,1.99,487322.0,96933944.0
2025-06-04 09:45:00+08:00,1.991,1.996,1.988,1.995,505880.0,100794128.0
2025-06-04 09:50:00+08:00,1.995,1.998,1.994,1.994,441321.0,88105000.0
2025-06-04 09:55:00+08:00,1.994,1.996,1.993,1.993,179928.0,35882892.0
2025-06-04 10:00:00+08:00,1.993,1.996,1.992,1.996,275074.0,54861828.0
2025-06-04 10:05:00+08:00,1.996,2.002,1.996,2.001,594471.0,118850568.0
2025-06-04 10:10:00+08:00,2.002,2.002,1.998,1.999,243896.0,48775044.0
2025-06-04 10:15:00+08:00,1.999,2.001,1.998,1.998,192065.0,38398484.0
2025-06-04 10:20:00+08:00,1.998,2.001,1.998,2.0,171526.0,34308876.0
2025-06-04 10:25:00+08:00,2.001,2.004,1.999,2.002,219439.0,43930668.0
2025-06-04 10:30:00+08:00,2.003,2.005,2.002,2.002,174949.0,35051648.0
2025-06-04 10:35:00+08:00,2.002,2.003,2.0,2.0,124324.0,24879138.0
2025-06-04 10:40:00+08:00,2.0,2.001,1.998,1.999,100519.0,20092762.0
2025-06-04 10:45:00+08:00,1.998,2.0,1.998,1.998,66153.0,13223345.0
2025-06-04 10:50:00+08:00,1.998,2.0,1.998,1.999,43138.0,8622106.0
2025-06-04 10:55:00+08:00,1.999,1.999,1.997,1.999,55770.0,11143770.0
2025-06-04 11:00:00+08:00,1.999,2.001,1.998,2.0,102732.0,20540616.0
2025-06-04 11:05:00+08:00,2.001,2.001,1.998,1.998,34623.0,6923237.0
2025-06-04 11:10:00+08:00,1.998,2.0,1.998,2.0,25342.0,5066669.5
2025-06-04 11:15:00+08:00,2.0,2.001,1.999,2.0,37490.0,7497494.5
2025-06-04 11:20:00+08:00,2.001,2.004,2.0,2.004,126928.0,25416840.0
2025-06-04 11:25:00+08:00,2.004,2.006,2.002,2.004,305226.0,61177288.0
2025-06-04 11:30:00+08:00,2.004,2.004,2.001,2.001,73812.0,14776760.0
2025-06-04 13:05:00+08:00,2.002,2.002,1.999,2.0,110654.0,22140360.0
2025-06-04 13:10:00+08:00,2.0,2.004,2.0,2.003,76500.0,15316984.0
2025-06-04 13:15:00+08:00,2.002,2.004,2.001,2.002,83317.0,16686240.0
2025-06-04 13:20:00+08:00,2.001,2.004,1.999,1.999,82746.0,16564035.0
2025-06-04 13:25:00+08:00,1.999,2.0,1.998,1.999,89967.0,17982918.0
2025-06-04 13:30:00+08:00,1.999,2.0,1.998,2.0,14996.0,2997809.0
2025-06-04 13:35:00+08:00,2.0,2.0,1.998,1.999,56050.0,11204933.0
2025-06-04 13:40:00+08:00,1.999,2.001,1.999,2.0,48155.0,9631223.0
2025-06-04 13:45:00+08:00,2.001,2.002,2.0,2.001,37380.0,7478964.0
2025-06-04 13:50:00+08:00,2.0,2.002,2.0,2.0,18287.0,3658583.5
2025-06-04 13:55:00+08:00,2.001,2.001,2.0,2.001,85703.0,17146116.0
2025-06-04 14:00:00+08:00,2.001,2.002,2.0,2.002,36838.0,7371879.5
2025-06-04 14:05:00+08:00,2.002,2.003,2.0,2.002,118133.0,23644530.0
2025-06-04 14:10:00+08:00,2.001,2.003,2.0,2.001,85731.0,17157978.0
2025-06-04 14:15:00+08:00,2.002,2.002,2.0,2.002,65010.0,13008880.0
2025-06-04 14:20:00+08:00,2.002,2.002,2.0,2.002,66844.0,13378890.0
2025-06-04 14:25:00+08:00,2.002,2.003,2.001,2.001,105315.0,21082472.0
2025-06-04 14:30:00+08:00,2.002,2.002,2.001,2.001,63321.0,12672159.0
2025-06-04 14:35:00+08:00,2.001,2.002,2.0,2.0,99677.0,19944956.0
2025-06-04 14:40:00+08:00,2.0,2.001,1.999,1.999,183226.0,36632452.0
2025-06-04 14:45:00+08:00,1.999,1.999,1.998,1.999,123302.0,24642772.0
2025-06-04 14:50:00+08:00,1.999,2.0,1.998,2.0,142236.0,28432724.0
2025-06-04 14:55:00+08:00,2.0,2.001,1.999,2.0,150376.0,30075186.0
2025-06-04 15:00:00+08:00,2.0,2.001,1.999,2.0,172310.0,34461352.0
2025-06-05 09:35:00+08:00,2.001,2.002,1.993,1.994,588878.0,117570872.0
2025-06-05 09:40:00+08:00,1.994,1.994,1.99,1.991,423955.0,84430360.0
2025-06-05 09:45:00+08:00,1.991,1.996,1.989,1.996,366672.0,73046384.0
2025-06-05 09:50:00+08:00,1.996,1.999,1.995,1.999,222723.0,44475320.0
2025-06-05 09:55:00+08:00,1.999,2.002,1.997,2.0,205952.0,41191744.0
2025-06-05 10:00:00+08:00,2.0,2.0,1.998,1.999,70386.0,14071332.0
2025-06-05 10:05:00+08:00,1.999,1.999,1.997,1.999,92335.0,18446390.0
2025-06-05 10:10:00+08:00,1.999,2.002,1.997,2.002,76109.0,15219255.0
2025-06-05 10:15:00+08:00,2.002,2.003,2.0,2.003,81673.0,16347022.0
2025-06-05 10:20:00+08:00,2.003,2.003,2.0,2.002,131745.0,26373796.0
2025-06-05 10:25:00+08:00,2.003,2.003,2.001,2.003,124607.0,24949452.0
2025-06-05 10:30:00+08:00,2.003,2.005,2.002,2.003,148481.0,29743810.0
2025-06-05 10:35:00+08:00,2.003,2.005,2.001,2.003,114815.0,22998056.0
2025-06-05 10:40:00+08:00,2.004,2.004,2.001,2.001,84426.0,16909492.0
2025-06-05 10:45:00+08:00,2.001,2.002,2.0,2.0,62430.0,12488194.0
2025-06-05 10:50:00+08:00,2.0,2.001,1.999,1.999,58351.0,11667168.0
2025-06-05 10:55:00+08:00,2.0,2.001,1.999,2.0,66640.0,13325582.0
2025-06-05 11:00:00+08:00,2.0,2.001,1.999,2.001,56942.0,11388828.0
2025-06-05 11:05:00+08:00,2.002,2.003,2.0,2.002,77194.0,15453617.0
2025-06-05 11:10:00+08:00,2.002,2.005,2.001,2.004,141055.0,28254982.0
2025-06-05 11:15:00+08:00,2.003,2.006,2.003,2.004,222793.0,44660684.0
2025-06-05 11:20:00+08:00,2.003,2.006,2.003,2.006,132000.0,26468196.0
2025-06-05 11:25:00+08:00,2.006,2.007,2.005,2.007,96982.0,19454358.0
2025-06-05 11:30:00+08:00,2.006,2.008,2.006,2.006,105524.0,21179192.0
2025-06-05 13:05:00+08:00,2.006,2.01,2.005,2.009,262188.0,52635848.0
2025-06-05 13:10:00+08:00,2.009,2.011,2.009,2.009,151052.0,30360188.0
2025-06-05 13:15:00+08:00,2.01,2.01,2.008,2.01,151422.0,30432704.0
2025-06-05 13:20:00+08:00,2.01,2.012,2.009,2.011,158579.0,31887764.0
2025-06-05 13:25:00+08:00,2.011,2.015,2.011,2.013,176439.0,35523624.0
2025-06-05 13:30:00+08:00,2.013,2.016,2.012,2.015,203557.0,40993788.0
2025-06-05 13:35:00+08:00,2.015,2.018,2.014,2.017,229936.0,46364632.0
2025-06-05 13:40:00+08:00,2.017,2.018,2.015,2.015,77697.0,15668460.0
2025-06-05 13:45:00+08:00,2.015,2.019,2.015,2.018,139644.0,28168582.0
2025-06-05 13:50:00+08:00,2.018,2.021,2.018,2.019,259501.0,52407560.0
2025-06-05 13:55:00+08:00,2.019,2.019,2.016,2.017,115359.0,23280086.0
2025-06-05 14:00:00+08:00,2.017,2.018,2.015,2.017,79454.0,16018550.0
2025-06-05 14:05:00+08:00,2.017,2.021,2.016,2.019,172714.0,34869476.0
2025-06-05 14:10:00+08:00,2.019,2.022,2.018,2.022,161335.0,32598564.0
2025-06-05 14:15:00+08:00,2.022,2.022,2.02,2.02,129418.0,26155176.0
2025-06-05 14:20:00+08:00,2.02,2.023,2.019,2.021,294144.0,59461192.0
2025-06-05 14:25:00+08:00,2.022,2.023,2.021,2.022,166449.0,33661356.0
2025-06-05 14:30:00+08:00,2.022,2.023,2.021,2.023,165578.0,33483834.0
2025-06-05 14:35:00+08:00,2.023,2.025,2.022,2.024,121913.0,24669050.0
2025-06-05 14:40:00+08:00,2.024,2.028,2.024,2.026,229946.0,46575132.0
2025-06-05 14:45:00+08:00,2.026,2.029,2.026,2.026,253809.0,51457552.0
2025-06-05 14:50:00+08:00,2.026,2.027,2.024,2.024,156457.0,31689502.0
2025-06-05 14:55:00+08:00,2.025,2.025,2.022,2.024,286595.0,57977152.0
2025-06-05 15:00:00+08:00,2.024,2.024,2.023,2.023,188675.0,38174340.0
2025-06-06 09:35:00+08:00,2.022,2.023,2.016,2.018,499231.0,100840256.0
2025-06-06 09:40:00+08:00,2.018,2.021,2.018,2.02,282113.0,56959012.0
2025-06-06 09:45:00+08:00,2.021,2.027,2.02,2.023,379669.0,76838872.0
2025-06-06 09:50:00+08:00,2.024,2.025,2.021,2.022,187235.0,37886336.0
2025-06-06 09:55:00+08:00,2.023,2.023,2.018,2.018,119658.0,24178880.0
2025-06-06 10:00:00+08:00,2.018,2.019,2.015,2.015,183615.0,37027112.0
2025-06-06 10:05:00+08:00,2.016,2.017,2.014,2.016,249591.0,50298800.0
2025-06-06 10:10:00+08:00,2.015,2.016,2.014,2.016,126733.0,25535416.0
2025-06-06 10:15:00+08:00,2.016,2.019,2.016,2.016,81605.0,16459460.0
2025-06-06 10:20:00+08:00,2.016,2.016,2.014,2.014,139056.0,28014386.0
2025-06-06 10:25:00+08:00,2.014,2.014,2.012,2.012,126530.0,25471762.0
2025-06-06 10:30:00+08:00,2.012,2.014,2.011,2.013,127371.0,25627630.0
2025-06-06 10:35:00+08:00,2.013,2.015,2.012,2.014,103165.0,20764184.0
2025-06-06 10:40:00+08:00,2.015,2.016,2.014,2.015,49927.0,10060148.0
2025-06-06 10:45:00+08:00,2.015,2.017,2.014,2.017,42593.0,8583167.0
2025-06-06 10:50:00+08:00,2.017,2.018,2.016,2.017,96836.0,19534690.0
2025-06-06 10:55:00+08:00,2.018,2.019,2.016,2.019,53770.0,10848425.0
2025-06-06 11:00:00+08:00,2.018,2.02,2.017,2.018,53287.0,10757726.0
2025-06-06 11:05:00+08:00,2.018,2.021,2.018,2.018,92297.0,18640454.0
2025-06-06 11:10:00+08:00,2.018,2.019,2.017,2.018,19410.0,3916518.5
2025-06-06 11:15:00+08:00,2.018,2.02,2.018,2.019,45210.0,9128730.0
2025-06-06 11:20:00+08:00,2.019,2.02,2.017,2.018,31196.0,6296585.0
2025-06-06 11:25:00+08:00,2.018,2.019,2.017,2.017,22292.0,4497490.5
2025-06-06 11:30:00+08:00,2.017,2.017,2.014,2.015,54722.0,11027336.0
2025-06-06 13:05:00+08:00,2.014,2.015,2.012,2.014,110066.0,22163820.0
2025-06-06 13:10:00+08:00,2.014,2.015,2.012,2.015,42893.0,8635322.0
2025-06-06 13:15:00+08:00,2.015,2.016,2.014,2.015,23052.0,4644326.0
2025-06-06 13:20:00+08:00,2.014,2.015,2.013,2.014,19859.0,3998960.25
2025-06-06 13:25:00+08:00,2.013,2.014,2.012,2.012,56522.0,11375468.0
2025-06-06 13:30:00+08:00,2.012,2.013,2.011,2.012,87171.0,17536744.0
2025-06-06 13:35:00+08:00,2.012,2.013,2.011,2.013,56134.0,11293722.0
2025-06-06 13:40:00+08:00,2.013,2.014,2.012,2.013,40299.0,8112255.0
2025-06-06 13:45:00+08:00,2.013,2.013,2.011,2.012,52622.0,10586487.0
2025-06-06 13:50:00+08:00,2.012,2.012,2.011,2.011,40041.0,8055435.5
2025-06-06 13:55:00+08:00,2.011,2.012,2.01,2.01,171696.0,34528616.0
2025-06-06 14:00:00+08:00,2.011,2.012,2.01,2.012,113461.0,22816592.0
2025-06-06 14:05:00+08:00,2.012,2.013,2.011,2.013,147879.0,29746454.0
2025-06-06 14:10:00+08:00,2.012,2.013,2.01,2.01,62900.0,12650630.0
2025-06-06 14:15:00+08:00,2.01,2.011,2.01,2.01,37748.0,7589153.0
2025-06-06 14:20:00+08:00,2.01,2.012,2.01,2.012,113029.0,22728872.0
2025-06-06 14:25:00+08:00,2.012,2.014,2.011,2.013,82107.0,16526676.0
2025-06-06 14:30:00+08:00,2.012,2.014,2.011,2.014,82429.0,16589488.0
2025-06-06 14:35:00+08:00,2.013,2.015,2.013,2.015,80115.0,16138466.0
2025-06-06 14:40:00+08:00,2.015,2.015,2.013,2.014,69394.0,13976935.0
2025-06-06 14:45:00+08:00,2.013,2.015,2.013,2.015,73209.0,14742384.0
2025-06-06 14:50:00+08:00,2.015,2.017,2.014,2.017,130613.0,26329202.0
2025-06-06 14:55:00+08:00,2.017,2.017,2.015,2.017,178948.0,36081736.0
2025-06-06 15:00:00+08:00,2.016,2.017,2.016,2.017,108205.0,21822220.0
2025-06-09 09:35:00+08:00,2.02,2.028,2.02,2.024,635574.0,128653976.0
2025-06-09 09:40:00+08:00,2.024,2.032,2.024,2.032,570881.0,115862136.0
2025-06-09 09:45:00+08:00,2.032,2.038,2.031,2.034,444621.0,90467520.0
2025-06-09 09:50:00+08:00,2.034,2.037,2.034,2.035,273393.0,55645532.0
2025-06-09 09:55:00+08:00,2.035,2.043,2.035,2.04,514520.0,104947480.0
2025-06-09 10:00:00+08:00,2.041,2.041,2.038,2.039,253784.0,51764304.0
2025-06-09 10:05:00+08:00,2.039,2.045,2.039,2.043,321556.0,65665988.0
2025-06-09 10:10:00+08:00,2.043,2.046,2.043,2.045,288253.0,58941288.0
2025-06-09 10:15:00+08:00,2.046,2.049,2.045,2.049,387319.0,79294224.0
2025-06-09 10:20:00+08:00,2.048,2.051,2.045,2.045,539685.0,110545568.0
2025-06-09 10:25:00+08:00,2.045,2.048,2.043,2.044,362372.0,74142960.0
2025-06-09 10:30:00+08:00,2.043,2.046,2.042,2.045,175654.0,35911108.0
2025-06-09 10:35:00+08:00,2.046,2.049,2.046,2.047,173241.0,35474708.0
2025-06-09 10:40:00+08:00,2.048,2.049,2.045,2.045,129037.0,26424220.0
2025-06-09 10:45:00+08:00,2.045,2.047,2.044,2.046,126598.0,25889684.0
2025-06-09 10:50:00+08:00,2.046,2.047,2.044,2.046,61072.0,12489997.0
2025-06-09 10:55:00+08:00,2.046,2.048,2.045,2.045,108221.0,22154186.0
2025-06-09 11:00:00+08:00,2.045,2.048,2.045,2.047,123899.0,25362446.0
2025-06-09 11:05:00+08:00,2.047,2.05,2.047,2.049,162525.0,33295398.0
2025-06-09 11:10:00+08:00,2.049,2.05,2.045,2.046,75129.0,15381150.0
2025-06-09 11:15:00+08:00,2.046,2.047,2.045,2.045,65651.0,13431087.0
2025-06-09 11:20:00+08:00,2.045,2.046,2.044,2.044,60114.0,12293591.0
2025-06-09 11:25:00+08:00,2.044,2.044,2.042,2.042,126113.0,25759888.0
2025-06-09 11:30:00+08:00,2.042,2.042,2.04,2.04,101688.0,20752908.0
2025-06-09 13:05:00+08:00,2.04,2.04,2.035,2.036,210373.0,42860508.0
2025-06-09 13:10:00+08:00,2.036,2.038,2.035,2.037,70315.0,14316727.0
2025-06-09 13:15:00+08:00,2.038,2.038,2.036,2.038,76731.0,15627677.0
2025-06-09 13:20:00+08:00,2.038,2.038,2.035,2.036,70237.0,14300043.0
2025-06-09 13:25:00+08:00,2.035,2.036,2.033,2.033,75575.0,15373462.0
2025-06-09 13:30:00+08:00,2.033,2.034,2.032,2.033,103608.0,21062610.0
2025-06-09 13:35:00+08:00,2.033,2.034,2.033,2.033,126490.0,25717088.0
2025-06-09 13:40:00+08:00,2.033,2.034,2.031,2.031,115193.0,23409972.0
2025-06-09 13:45:00+08:00,2.032,2.032,2.031,2.031,52095.0,10582088.0
2025-06-09 13:50:00+08:00,2.031,2.032,2.03,2.031,80563.0,16357359.0
2025-06-09 13:55:00+08:00,2.031,2.033,2.03,2.033,123609.0,25108860.0
2025-06-09 14:00:00+08:00,2.033,2.034,2.033,2.033,41567.0,8451829.0
2025-06-09 14:05:00+08:00,2.034,2.035,2.033,2.034,66394.0,13505555.0
2025-06-09 14:10:00+08:00,2.034,2.038,2.034,2.037,144027.0,29327956.0
2025-06-09 14:15:00+08:00,2.036,2.037,2.034,2.035,75704.0,15409377.0
2025-06-09 14:20:00+08:00,2.035,2.037,2.035,2.037,59134.0,12040475.0
2025-06-09 14:25:00+08:00,2.036,2.037,2.035,2.035,39999.0,8143465.5
2025-06-09 14:30:00+08:00,2.035,2.036,2.034,2.035,68712.0,13982169.0
2025-06-09 14:35:00+08:00,2.036,2.038,2.035,2.036,107913.0,21978606.0
2025-06-09 14:40:00+08:00,2.036,2.037,2.034,2.034,95258.0,19386854.0
2025-06-09 14:45:00+08:00,2.035,2.036,2.035,2.035,54183.0,11027272.0
2025-06-09 14:50:00+08:00,2.036,2.036,2.035,2.036,158181.0,32196828.0
2025-06-09 14:55:00+08:00,2.036,2.037,2.035,2.037,176981.0,36032184.0
