date,open,high,low,close,volume,amount
2026-06-08 13:50:00+08:00,3.806,3.819,3.805,3.818,140300.0,53522564.0
2026-06-08 13:51:00+08:00,3.82,3.826,3.819,3.824,99462.0,38006312.0
2026-06-08 13:52:00+08:00,3.826,3.827,3.812,3.813,160995.0,61459020.0
2026-06-08 13:53:00+08:00,3.818,3.823,3.816,3.822,158377.0,60482700.0
2026-06-08 13:54:00+08:00,3.821,3.821,3.809,3.809,107151.0,40884132.0
2026-06-08 13:55:00+08:00,3.811,3.816,3.808,3.808,122817.0,46812332.0
2026-06-08 13:56:00+08:00,3.809,3.821,3.807,3.814,139943.0,53399152.0
2026-06-08 13:57:00+08:00,3.813,3.822,3.813,3.822,48614.0,18561690.0
2026-06-08 13:58:00+08:00,3.824,3.831,3.824,3.831,98779.0,37824168.0
2026-06-08 13:59:00+08:00,3.833,3.837,3.831,3.831,77080.0,29554178.0
2026-06-08 14:00:00+08:00,3.834,3.838,3.833,3.836,37805.0,14500704.0
2026-06-08 14:01:00+08:00,3.833,3.838,3.828,3.838,67765.0,25967176.0
2026-06-08 14:02:00+08:00,3.837,3.84,3.827,3.829,156172.0,59862456.0
2026-06-08 14:03:00+08:00,3.83,3.84,3.827,3.84,112856.0,43268480.0
2026-06-08 14:04:00+08:00,3.845,3.845,3.839,3.843,154663.0,59418104.0
2026-06-08 14:05:00+08:00,3.844,3.85,3.84,3.85,33321.0,12812961.0
2026-06-08 14:06:00+08:00,3.849,3.849,3.845,3.847,67881.0,26120582.0
2026-06-08 14:07:00+08:00,3.848,3.852,3.842,3.845,78306.0,30116490.0
2026-06-08 14:08:00+08:00,3.843,3.848,3.838,3.838,67253.0,25854954.0
2026-06-08 14:09:00+08:00,3.837,3.839,3.836,3.837,51505.0,19764604.0
2026-06-08 14:10:00+08:00,3.837,3.844,3.837,3.84,44329.0,17031036.0
2026-06-08 14:11:00+08:00,3.84,3.84,3.826,3.827,57819.0,22175198.0
2026-06-08 14:12:00+08:00,3.827,3.834,3.827,3.832,25720.0,9853595.0
2026-06-08 14:13:00+08:00,3.833,3.833,3.825,3.825,51172.0,19597158.0
2026-06-08 14:14:00+08:00,3.825,3.83,3.824,3.824,37284.0,14268752.0
2026-06-08 14:15:00+08:00,3.827,3.829,3.823,3.828,50735.0,19416388.0
2026-06-08 14:16:00+08:00,3.827,3.839,3.827,3.839,36564.0,14014628.0
2026-06-08 14:17:00+08:00,3.84,3.843,3.839,3.843,78119.0,30003162.0
2026-06-08 14:18:00+08:00,3.841,3.847,3.841,3.847,59729.0,22960988.0
2026-06-08 14:19:00+08:00,3.847,3.848,3.839,3.842,26393.0,10142179.0
2026-06-08 14:20:00+08:00,3.842,3.843,3.84,3.841,29177.0,11206824.0
2026-06-08 14:21:00+08:00,3.841,3.844,3.84,3.844,37072.0,14244972.0
2026-06-08 14:22:00+08:00,3.842,3.85,3.842,3.849,40358.0,15526020.0
2026-06-08 14:23:00+08:00,3.848,3.853,3.848,3.853,42154.0,16234968.0
2026-06-08 14:24:00+08:00,3.854,3.857,3.851,3.851,56674.0,21850064.0
2026-06-08 14:25:00+08:00,3.853,3.856,3.853,3.856,16122.0,6213555.5
2026-06-08 14:26:00+08:00,3.857,3.861,3.857,3.861,39504.0,15246184.0
2026-06-08 14:27:00+08:00,3.859,3.863,3.858,3.86,48238.0,18619318.0
2026-06-08 14:28:00+08:00,3.86,3.863,3.858,3.858,37760.0,14576349.0
2026-06-08 14:29:00+08:00,3.856,3.857,3.854,3.856,102876.0,39668940.0
2026-06-08 14:30:00+08:00,3.856,3.861,3.856,3.86,32463.0,12527545.0
2026-06-08 14:31:00+08:00,3.86,3.861,3.853,3.856,68185.0,26306846.0
2026-06-08 14:32:00+08:00,3.856,3.858,3.851,3.853,33439.0,12889318.0
2026-06-08 14:33:00+08:00,3.854,3.857,3.851,3.851,85408.0,32916062.0
2026-06-08 14:34:00+08:00,3.854,3.855,3.841,3.842,84213.0,32403446.0
2026-06-08 14:35:00+08:00,3.842,3.842,3.84,3.84,15553.0,5973448.0
2026-06-08 14:36:00+08:00,3.84,3.845,3.839,3.843,30464.0,11702361.0
2026-06-08 14:37:00+08:00,3.842,3.842,3.839,3.839,27010.0,10372300.0
2026-06-08 14:38:00+08:00,3.838,3.838,3.827,3.827,87240.0,33434968.0
2026-06-08 14:39:00+08:00,3.828,3.828,3.824,3.825,71339.0,27290590.0
2026-06-08 14:40:00+08:00,3.826,3.827,3.822,3.827,107030.0,40941692.0
2026-06-08 14:41:00+08:00,3.827,3.829,3.826,3.827,16045.0,6140427.5
2026-06-08 14:42:00+08:00,3.827,3.829,3.826,3.829,47121.0,18037250.0
2026-06-08 14:43:00+08:00,3.829,3.836,3.828,3.836,36976.0,14171006.0
2026-06-08 14:44:00+08:00,3.835,3.838,3.834,3.835,38736.0,14857112.0
2026-06-08 14:45:00+08:00,3.834,3.836,3.828,3.836,84260.0,32281938.0
2026-06-08 14:46:00+08:00,3.834,3.841,3.834,3.838,75660.0,29039812.0
2026-06-08 14:47:00+08:00,3.839,3.84,3.835,3.835,69991.0,26861174.0
2026-06-08 14:48:00+08:00,3.835,3.835,3.828,3.829,81278.0,31146618.0
2026-06-08 14:49:00+08:00,3.829,3.829,3.822,3.823,43667.0,16699768.0
2026-06-08 14:50:00+08:00,3.823,3.825,3.821,3.821,96589.0,36925776.0
2026-06-08 14:51:00+08:00,3.822,3.823,3.821,3.822,86775.0,33156012.0
2026-06-08 14:52:00+08:00,3.821,3.822,3.818,3.819,67798.0,25900342.0
2026-06-08 14:53:00+08:00,3.819,3.819,3.816,3.818,101221.0,38636896.0
2026-06-08 14:54:00+08:00,3.818,3.82,3.818,3.819,116900.0,44641988.0
2026-06-08 14:55:00+08:00,3.818,3.82,3.818,3.82,75242.0,28734464.0
2026-06-08 14:56:00+08:00,3.82,3.822,3.819,3.821,104040.0,39748116.0
2026-06-08 14:57:00+08:00,3.821,3.826,3.821,3.826,78265.0,29912832.0
2026-06-08 14:58:00+08:00,3.826,3.826,3.826,3.826,3429.0,1311942.0
2026-06-08 14:59:00+08:00,3.826,3.826,3.826,3.826,0.0,0.0
2026-06-08 15:00:00+08:00,3.827,3.827,3.827,3.827,87717.0,33569276.0
2026-06-09 09:31:00+08:00,3.877,3.878,3.858,3.874,578892.0,224195456.0
2026-06-09 09:32:00+08:00,3.875,3.881,3.865,3.881,347139.0,134491504.0
2026-06-09 09:33:00+08:00,3.882,3.889,3.877,3.889,316680.0,122969424.0
2026-06-09 09:34:00+08:00,3.888,3.893,3.884,3.891,342274.0,133105752.0
2026-06-09 09:35:00+08:00,3.895,3.895,3.883,3.887,355725.0,138391088.0
2026-06-09 09:36:00+08:00,3.888,3.89,3.883,3.888,178396.0,69363720.0
2026-06-09 09:37:00+08:00,3.889,3.891,3.886,3.89,183899.0,71527808.0
2026-06-09 09:38:00+08:00,3.891,3.9,3.891,3.897,301707.0,117568592.0
2026-06-09 09:39:00+08:00,3.895,3.902,3.895,3.899,178604.0,69641688.0
2026-06-09 09:40:00+08:00,3.901,3.904,3.892,3.892,220974.0,86123608.0
2026-06-09 09:41:00+08:00,3.892,3.905,3.892,3.899,209231.0,81626264.0
2026-06-09 09:42:00+08:00,3.899,3.899,3.887,3.892,149939.0,58360628.0
2026-06-09 09:43:00+08:00,3.889,3.896,3.889,3.894,124202.0,48357808.0
2026-06-09 09:44:00+08:00,3.893,3.898,3.889,3.889,111565.0,43445964.0
2026-06-09 09:45:00+08:00,3.889,3.906,3.888,3.905,233835.0,91209192.0
2026-06-09 09:46:00+08:00,3.903,3.907,3.903,3.904,122262.0,47736668.0
2026-06-09 09:47:00+08:00,3.903,3.905,3.9,3.902,115145.0,44925208.0
2026-06-09 09:48:00+08:00,3.902,3.91,3.902,3.906,129569.0,50618888.0
2026-06-09 09:49:00+08:00,3.906,3.911,3.903,3.908,153041.0,59789008.0
2026-06-09 09:50:00+08:00,3.904,3.905,3.898,3.905,114058.0,44508924.0
2026-06-09 09:51:00+08:00,3.904,3.904,3.894,3.894,47736.0,18609410.0
2026-06-09 09:52:00+08:00,3.894,3.894,3.878,3.879,66780.0,25939152.0
2026-06-09 09:53:00+08:00,3.88,3.89,3.88,3.889,71839.0,27920748.0
2026-06-09 09:54:00+08:00,3.889,3.889,3.875,3.876,63677.0,24689018.0
2026-06-09 09:55:00+08:00,3.875,3.876,3.87,3.87,97208.0,37648896.0
2026-06-09 09:56:00+08:00,3.869,3.877,3.868,3.876,100745.0,39001324.0
2026-06-09 09:57:00+08:00,3.874,3.886,3.874,3.886,36460.0,14142903.0
2026-06-09 09:58:00+08:00,3.888,3.888,3.879,3.881,130147.0,50547700.0
2026-06-09 09:59:00+08:00,3.88,3.896,3.88,3.892,58576.0,22782818.0
2026-06-09 10:00:00+08:00,3.89,3.894,3.889,3.894,52674.0,20496500.0
2026-06-09 10:01:00+08:00,3.894,3.897,3.893,3.895,73005.0,28433430.0
2026-06-09 10:02:00+08:00,3.895,3.9,3.893,3.899,67318.0,26231492.0
2026-06-09 10:03:00+08:00,3.899,3.899,3.89,3.89,133485.0,52007440.0
2026-06-09 10:04:00+08:00,3.889,3.893,3.881,3.882,124485.0,48375196.0
2026-06-09 10:05:00+08:00,3.883,3.885,3.878,3.878,42532.0,16508480.0
2026-06-09 10:06:00+08:00,3.877,3.884,3.876,3.882,62782.0,24358162.0
2026-06-09 10:07:00+08:00,3.884,3.89,3.882,3.886,50714.0,19702290.0
2026-06-09 10:08:00+08:00,3.884,3.891,3.88,3.891,38286.0,14882079.0
2026-06-09 10:09:00+08:00,3.893,3.894,3.887,3.888,103458.0,40236008.0
2026-06-09 10:10:00+08:00,3.887,3.892,3.887,3.889,49602.0,19293876.0
2026-06-09 10:11:00+08:00,3.888,3.892,3.887,3.887,93109.0,36202888.0
2026-06-09 10:12:00+08:00,3.885,3.885,3.882,3.884,21036.0,8168326.0
2026-06-09 10:13:00+08:00,3.884,3.89,3.882,3.889,45294.0,17604270.0
2026-06-09 10:14:00+08:00,3.89,3.89,3.883,3.884,34738.0,13497232.0
2026-06-09 10:15:00+08:00,3.882,3.882,3.877,3.878,24747.0,9600002.0
2026-06-09 10:16:00+08:00,3.879,3.879,3.868,3.868,36736.0,14223030.0
2026-06-09 10:17:00+08:00,3.868,3.872,3.865,3.865,76934.0,29756038.0
2026-06-09 10:18:00+08:00,3.865,3.87,3.864,3.868,33396.0,12910816.0
2026-06-09 10:19:00+08:00,3.868,3.868,3.857,3.858,74633.0,28818022.0
2026-06-09 10:20:00+08:00,3.857,3.857,3.851,3.852,46395.0,17881534.0
2026-06-09 10:21:00+08:00,3.852,3.854,3.845,3.848,83887.0,32301752.0
2026-06-09 10:22:00+08:00,3.847,3.854,3.843,3.854,67765.0,26071466.0
2026-06-09 10:23:00+08:00,3.855,3.857,3.847,3.847,101960.0,39260488.0
2026-06-09 10:24:00+08:00,3.847,3.847,3.836,3.841,96200.0,36950512.0
2026-06-09 10:25:00+08:00,3.841,3.852,3.841,3.845,76632.0,29478648.0
2026-06-09 10:26:00+08:00,3.846,3.85,3.845,3.85,27428.0,10551828.0
2026-06-09 10:27:00+08:00,3.85,3.851,3.843,3.846,33294.0,12810481.0
2026-06-09 10:28:00+08:00,3.846,3.856,3.846,3.856,46358.0,17857934.0
2026-06-09 10:29:00+08:00,3.857,3.865,3.857,3.864,38061.0,14688864.0
2026-06-09 10:30:00+08:00,3.864,3.864,3.86,3.862,34321.0,13257920.0
2026-06-09 10:31:00+08:00,3.863,3.868,3.863,3.868,29436.0,11381136.0
2026-06-09 10:32:00+08:00,3.868,3.87,3.865,3.868,149665.0,57887924.0
2026-06-09 10:33:00+08:00,3.868,3.868,3.86,3.861,70659.0,27308262.0
2026-06-09 10:34:00+08:00,3.861,3.87,3.861,3.868,108775.0,42059540.0
2026-06-09 10:35:00+08:00,3.868,3.872,3.868,3.868,48541.0,18784536.0
2026-06-09 10:36:00+08:00,3.868,3.869,3.856,3.858,44486.0,17179916.0
2026-06-09 10:37:00+08:00,3.859,3.862,3.857,3.861,19182.0,7403794.0
2026-06-09 10:38:00+08:00,3.86,3.86,3.855,3.855,15224.0,5872258.5
2026-06-09 10:39:00+08:00,3.855,3.862,3.855,3.861,40459.0,15613052.0
2026-06-09 10:40:00+08:00,3.86,3.86,3.856,3.857,59299.0,22881480.0
2026-06-09 10:41:00+08:00,3.857,3.857,3.853,3.855,24267.0,9354340.0
2026-06-09 10:42:00+08:00,3.855,3.862,3.854,3.859,30232.0,11663200.0
2026-06-09 10:43:00+08:00,3.859,3.863,3.858,3.861,16286.0,6286886.5
2026-06-09 10:44:00+08:00,3.862,3.866,3.861,3.866,24356.0,9411355.0
2026-06-09 10:45:00+08:00,3.866,3.87,3.866,3.869,33032.0,12778093.0
2026-06-09 10:46:00+08:00,3.87,3.871,3.867,3.867,90633.0,35075904.0
2026-06-09 10:47:00+08:00,3.868,3.874,3.867,3.871,43156.0,16707712.0
2026-06-09 10:48:00+08:00,3.871,3.877,3.869,3.877,54526.0,21120338.0
2026-06-09 10:49:00+08:00,3.877,3.877,3.871,3.871,39646.0,15353273.0
2026-06-09 10:50:00+08:00,3.872,3.874,3.871,3.874,35812.0,13867718.0
2026-06-09 10:51:00+08:00,3.874,3.875,3.869,3.869,76535.0,29641224.0
2026-06-09 10:52:00+08:00,3.869,3.872,3.863,3.863,21070.0,8150372.5
2026-06-09 10:53:00+08:00,3.863,3.872,3.863,3.87,34216.0,13234999.0
2026-06-09 10:54:00+08:00,3.872,3.874,3.87,3.873,33169.0,12841179.0
2026-06-09 10:55:00+08:00,3.873,3.873,3.866,3.866,16329.0,6319518.5
2026-06-09 10:56:00+08:00,3.865,3.867,3.861,3.864,15057.0,5816784.5
2026-06-09 10:57:00+08:00,3.865,3.869,3.865,3.866,41891.0,16203709.0
2026-06-09 10:58:00+08:00,3.866,3.868,3.862,3.863,10947.0,4231997.0
2026-06-09 10:59:00+08:00,3.866,3.869,3.866,3.868,7322.0,2831438.75
2026-06-09 11:00:00+08:00,3.868,3.868,3.86,3.863,18013.0,6959477.5
2026-06-09 11:01:00+08:00,3.863,3.864,3.859,3.864,24964.0,9642047.0
2026-06-09 11:02:00+08:00,3.864,3.865,3.863,3.864,6889.0,2661742.5
2026-06-09 11:03:00+08:00,3.863,3.87,3.863,3.869,22285.0,8619036.0
2026-06-09 11:04:00+08:00,3.868,3.869,3.859,3.866,128921.0,49831864.0
2026-06-09 11:05:00+08:00,3.867,3.867,3.864,3.865,10927.0,4224202.0
2026-06-09 11:06:00+08:00,3.865,3.867,3.863,3.865,33267.0,12857309.0
2026-06-09 11:07:00+08:00,3.865,3.871,3.865,3.867,36455.0,14098866.0
2026-06-09 11:08:00+08:00,3.869,3.872,3.869,3.869,14472.0,5601199.5
2026-06-09 11:09:00+08:00,3.869,3.869,3.867,3.868,7588.0,2935445.75
2026-06-09 11:10:00+08:00,3.868,3.877,3.868,3.877,14424.0,5587068.0
2026-06-09 11:11:00+08:00,3.877,3.878,3.876,3.877,19700.0,7638741.0
2026-06-09 11:12:00+08:00,3.878,3.882,3.878,3.881,73776.0,28632358.0
2026-06-09 11:13:00+08:00,3.882,3.882,3.876,3.879,70459.0,27329888.0
2026-06-09 11:14:00+08:00,3.878,3.88,3.877,3.88,11404.0,4423335.0
2026-06-09 11:15:00+08:00,3.88,3.88,3.875,3.876,16732.0,6489245.5
2026-06-09 11:16:00+08:00,3.875,3.88,3.875,3.88,26024.0,10094009.0
2026-06-09 11:17:00+08:00,3.88,3.882,3.878,3.879,37401.0,14512986.0
2026-06-09 11:18:00+08:00,3.881,3.883,3.878,3.879,39053.0,15154533.0
2026-06-09 11:19:00+08:00,3.879,3.883,3.879,3.883,11055.0,4291400.5
2026-06-09 11:20:00+08:00,3.884,3.887,3.876,3.878,80338.0,31176050.0
2026-06-09 11:21:00+08:00,3.878,3.88,3.876,3.879,13890.0,5386146.5
2026-06-09 11:22:00+08:00,3.878,3.878,3.869,3.874,12884.0,4989170.5
2026-06-09 11:23:00+08:00,3.875,3.878,3.873,3.878,28040.0,10866786.0
2026-06-09 11:24:00+08:00,3.879,3.881,3.876,3.88,108847.0,42207108.0
2026-06-09 11:25:00+08:00,3.88,3.881,3.875,3.879,13940.0,5406007.5
2026-06-09 11:26:00+08:00,3.879,3.884,3.879,3.884,29857.0,11591817.0
2026-06-09 11:27:00+08:00,3.884,3.887,3.883,3.886,32846.0,12760434.0
2026-06-09 11:28:00+08:00,3.886,3.891,3.885,3.891,43534.0,16927810.0
2026-06-09 11:29:00+08:00,3.891,3.895,3.888,3.895,65528.0,25496154.0
2026-06-09 11:30:00+08:00,3.894,3.898,3.894,3.898,28679.0,11174865.0
2026-06-09 13:01:00+08:00,3.9,3.93,3.9,3.924,398429.0,156035472.0
2026-06-09 13:02:00+08:00,3.924,3.935,3.924,3.932,116531.0,45806512.0
2026-06-09 13:03:00+08:00,3.932,3.932,3.924,3.924,68302.0,26818722.0
2026-06-09 13:04:00+08:00,3.923,3.928,3.921,3.922,81231.0,31886882.0
2026-06-09 13:05:00+08:00,3.924,3.924,3.92,3.921,49235.0,19305408.0
2026-06-09 13:06:00+08:00,3.919,3.921,3.917,3.919,85369.0,33454934.0
2026-06-09 13:07:00+08:00,3.919,3.919,3.914,3.915,42928.0,16814056.0
2026-06-09 13:08:00+08:00,3.915,3.923,3.915,3.923,48816.0,19133846.0
2026-06-09 13:09:00+08:00,3.922,3.924,3.918,3.922,85583.0,33563552.0
2026-06-09 13:10:00+08:00,3.922,3.922,3.918,3.919,90603.0,35502388.0
2026-06-09 13:11:00+08:00,3.918,3.92,3.912,3.912,36575.0,14329130.0
2026-06-09 13:12:00+08:00,3.912,3.922,3.912,3.921,69281.0,27142350.0
2026-06-09 13:13:00+08:00,3.921,3.925,3.92,3.925,53751.0,21088938.0
2026-06-09 13:14:00+08:00,3.927,3.932,3.925,3.931,56221.0,22079020.0
2026-06-09 13:15:00+08:00,3.93,3.93,3.926,3.926,40975.0,16092269.0
2026-06-09 13:16:00+08:00,3.925,3.927,3.923,3.924,51521.0,20223682.0
2026-06-09 13:17:00+08:00,3.921,3.924,3.921,3.922,26670.0,10462019.0
2026-06-09 13:18:00+08:00,3.922,3.923,3.918,3.918,27373.0,10733705.0
2026-06-09 13:19:00+08:00,3.918,3.927,3.918,3.926,33811.0,13268931.0
2026-06-09 13:20:00+08:00,3.927,3.928,3.924,3.924,42704.0,16769838.0
2026-06-09 13:21:00+08:00,3.922,3.928,3.922,3.925,33940.0,13318666.0
2026-06-09 13:22:00+08:00,3.925,3.928,3.925,3.926,28649.0,11249220.0
2026-06-09 13:23:00+08:00,3.926,3.927,3.924,3.925,21231.0,8334555.5
2026-06-09 13:24:00+08:00,3.926,3.931,3.926,3.931,65125.0,25587282.0
2026-06-09 13:25:00+08:00,3.93,3.931,3.926,3.927,88774.0,34887004.0
2026-06-09 13:26:00+08:00,3.925,3.926,3.92,3.92,21288.0,8354213.0
2026-06-09 13:27:00+08:00,3.92,3.923,3.92,3.923,28166.0,11044924.0
2026-06-09 13:28:00+08:00,3.924,3.925,3.917,3.917,34411.0,13490947.0
2026-06-09 13:29:00+08:00,3.918,3.919,3.918,3.918,67736.0,26539156.0
2026-06-09 13:30:00+08:00,3.918,3.92,3.917,3.917,53374.0,20912340.0
2026-06-09 13:31:00+08:00,3.918,3.923,3.918,3.922,28663.0,11232328.0
2026-06-09 13:32:00+08:00,3.923,3.924,3.921,3.923,49417.0,19380658.0
2026-06-09 13:33:00+08:00,3.925,3.928,3.923,3.928,53299.0,20923678.0
2026-06-09 13:34:00+08:00,3.928,3.93,3.926,3.926,72246.0,28382102.0
2026-06-09 13:35:00+08:00,3.927,3.932,3.924,3.928,69776.0,27407262.0
2026-06-09 13:36:00+08:00,3.929,3.932,3.928,3.932,82452.0,32400848.0
2026-06-09 13:37:00+08:00,3.932,3.932,3.93,3.932,44645.0,17553342.0
2026-06-09 13:38:00+08:00,3.932,3.933,3.93,3.932,45257.0,17795190.0
2026-06-09 13:39:00+08:00,3.931,3.931,3.924,3.929,45885.0,18015362.0
2026-06-09 13:40:00+08:00,3.929,3.936,3.929,3.936,106688.0,41962008.0
2026-06-09 13:41:00+08:00,3.938,3.939,3.934,3.936,80123.0,31540898.0
2026-06-09 13:42:00+08:00,3.934,3.936,3.932,3.934,57036.0,22443146.0
2026-06-09 13:43:00+08:00,3.935,3.935,3.932,3.933,27864.0,10960859.0
2026-06-09 13:44:00+08:00,3.934,3.94,3.934,3.939,63862.0,25144092.0
2026-06-09 13:45:00+08:00,3.94,3.946,3.94,3.945,117781.0,46439380.0
2026-06-09 13:46:00+08:00,3.945,3.95,3.945,3.95,85558.0,33782364.0
2026-06-09 13:47:00+08:00,3.948,3.953,3.948,3.951,53882.0,21285972.0
2026-06-09 13:48:00+08:00,3.951,3.956,3.951,3.955,64331.0,25431912.0
2026-06-09 13:49:00+08:00,3.955,3.958,3.955,3.956,75127.0,29722834.0
2026-06-09 13:50:00+08:00,3.956,3.96,3.956,3.959,27189.0,10761536.0
2026-06-09 13:51:00+08:00,3.958,3.961,3.954,3.955,123964.0,49067948.0
2026-06-09 13:52:00+08:00,3.954,3.961,3.954,3.961,65021.0,25722856.0
2026-06-09 13:53:00+08:00,3.961,3.967,3.961,3.966,54930.0,21775312.0
2026-06-09 13:54:00+08:00,3.965,3.968,3.958,3.963,107588.0,42623444.0
2026-06-09 13:55:00+08:00,3.961,3.963,3.96,3.961,62800.0,24880390.0
2026-06-09 13:56:00+08:00,3.961,3.962,3.953,3.953,68853.0,27249088.0
2026-06-09 13:57:00+08:00,3.954,3.955,3.953,3.955,40462.0,15998206.0
2026-06-09 13:58:00+08:00,3.954,3.96,3.954,3.959,36802.0,14560330.0
2026-06-09 13:59:00+08:00,3.959,3.96,3.95,3.95,13009.0,5147910.0
2026-06-09 14:00:00+08:00,3.95,3.95,3.946,3.949,34023.0,13433499.0
2026-06-09 14:01:00+08:00,3.947,3.951,3.947,3.95,25021.0,9880256.0
2026-06-09 14:02:00+08:00,3.95,3.954,3.95,3.953,16614.0,6567115.5
2026-06-09 14:03:00+08:00,3.953,3.959,3.953,3.958,50077.0,19816992.0
2026-06-09 14:04:00+08:00,3.959,3.963,3.957,3.963,36181.0,14330132.0
2026-06-09 14:05:00+08:00,3.964,3.964,3.958,3.961,71659.0,28392170.0
2026-06-09 14:06:00+08:00,3.96,3.963,3.96,3.962,14728.0,5835284.5
2026-06-09 14:07:00+08:00,3.963,3.964,3.962,3.964,25760.0,10209202.0
2026-06-09 14:08:00+08:00,3.966,3.966,3.96,3.96,79850.0,31642246.0
2026-06-09 14:09:00+08:00,3.961,3.962,3.959,3.961,12259.0,4855214.5
2026-06-09 14:10:00+08:00,3.961,3.962,3.96,3.961,11912.0,4718321.0
2026-06-09 14:11:00+08:00,3.962,3.963,3.958,3.958,80683.0,31939256.0
2026-06-09 14:12:00+08:00,3.957,3.959,3.955,3.955,35095.0,13887036.0
2026-06-09 14:13:00+08:00,3.955,3.955,3.95,3.952,39663.0,15675045.0
2026-06-09 14:14:00+08:00,3.954,3.954,3.952,3.954,30506.0,12059352.0
2026-06-09 14:15:00+08:00,3.954,3.956,3.952,3.953,72002.0,28467080.0
2026-06-09 14:16:00+08:00,3.953,3.955,3.951,3.952,42988.0,16993372.0
2026-06-09 14:17:00+08:00,3.951,3.952,3.948,3.95,51561.0,20365762.0
2026-06-09 14:18:00+08:00,3.95,3.959,3.95,3.959,42030.0,16626988.0
2026-06-09 14:19:00+08:00,3.959,3.961,3.959,3.96,38679.0,15316435.0
2026-06-09 14:20:00+08:00,3.959,3.959,3.956,3.959,66501.0,26322868.0
2026-06-09 14:21:00+08:00,3.957,3.957,3.955,3.957,24856.0,9832940.0
2026-06-09 14:22:00+08:00,3.957,3.961,3.957,3.96,30273.0,11982660.0
2026-06-09 14:23:00+08:00,3.959,3.961,3.959,3.961,30746.0,12174497.0
2026-06-09 14:24:00+08:00,3.96,3.962,3.958,3.961,35598.0,14096653.0
2026-06-09 14:25:00+08:00,3.962,3.962,3.958,3.958,79706.0,31569810.0
2026-06-09 14:26:00+08:00,3.957,3.962,3.957,3.96,41796.0,16555135.0
2026-06-09 14:27:00+08:00,3.961,3.962,3.96,3.962,14716.0,5829881.0
2026-06-09 14:28:00+08:00,3.963,3.964,3.959,3.963,91922.0,36414316.0
2026-06-09 14:29:00+08:00,3.961,3.965,3.959,3.964,87894.0,34831624.0
2026-06-09 14:30:00+08:00,3.964,3.964,3.961,3.964,37582.0,14892331.0
2026-06-09 14:31:00+08:00,3.965,3.972,3.965,3.971,69435.0,27557674.0
2026-06-09 14:32:00+08:00,3.973,3.975,3.969,3.969,115199.0,45756736.0
2026-06-09 14:33:00+08:00,3.969,3.971,3.967,3.968,39625.0,15728906.0
2026-06-09 14:34:00+08:00,3.968,3.971,3.968,3.969,24661.0,9788243.0
2026-06-09 14:35:00+08:00,3.97,3.971,3.969,3.97,64676.0,25673788.0
2026-06-09 14:36:00+08:00,3.969,3.969,3.965,3.966,58033.0,23022606.0
2026-06-09 14:37:00+08:00,3.966,3.969,3.966,3.966,37981.0,15067966.0
2026-06-09 14:38:00+08:00,3.968,3.968,3.966,3.966,59198.0,23482682.0
2026-06-09 14:39:00+08:00,3.966,3.967,3.96,3.962,85609.0,33936900.0
2026-06-09 14:40:00+08:00,3.962,3.965,3.962,3.963,64646.0,25621986.0
2026-06-09 14:41:00+08:00,3.964,3.966,3.963,3.965,33518.0,13289132.0
2026-06-09 14:42:00+08:00,3.964,3.968,3.964,3.968,32053.0,12712386.0
2026-06-09 14:43:00+08:00,3.968,3.968,3.966,3.966,32466.0,12879010.0
2026-06-09 14:44:00+08:00,3.967,3.968,3.966,3.966,23752.0,9423136.0
2026-06-09 14:45:00+08:00,3.966,3.969,3.966,3.969,29454.0,11685332.0
2026-06-09 14:46:00+08:00,3.968,3.969,3.967,3.968,23482.0,9317592.0
2026-06-09 14:47:00+08:00,3.968,3.971,3.968,3.97,26117.0,10367207.0
2026-06-09 14:48:00+08:00,3.969,3.971,3.969,3.97,22673.0,9002201.0
2026-06-09 14:49:00+08:00,3.97,3.972,3.97,3.971,38945.0,15466807.0
2026-06-09 14:50:00+08:00,3.971,3.972,3.971,3.971,41695.0,16558414.0
2026-06-09 14:51:00+08:00,3.97,3.97,3.966,3.968,36830.0,14613315.0
2026-06-09 14:52:00+08:00,3.968,3.969,3.967,3.969,23054.0,9148888.0
2026-06-09 14:53:00+08:00,3.968,3.969,3.968,3.968,51522.0,20446064.0
2026-06-09 14:54:00+08:00,3.968,3.97,3.968,3.97,49116.0,19493128.0
2026-06-09 14:55:00+08:00,3.969,3.971,3.969,3.969,57876.0,22975708.0
2026-06-09 14:56:00+08:00,3.969,3.971,3.969,3.971,59916.0,23785594.0
2026-06-09 14:57:00+08:00,3.97,3.972,3.969,3.971,38381.0,15237302.0
2026-06-09 14:58:00+08:00,3.971,3.971,3.971,3.971,129.0,51234.19921875
2026-06-09 14:59:00+08:00,3.971,3.971,3.971,3.971,0.0,0.0
2026-06-09 15:00:00+08:00,3.972,3.972,3.972,3.972,73647.0,29252588.0
2026-06-10 09:31:00+08:00,3.925,3.925,3.899,3.905,543278.0,212507536.0
2026-06-10 09:32:00+08:00,3.908,3.919,3.908,3.916,202851.0,79406584.0
2026-06-10 09:33:00+08:00,3.918,3.919,3.905,3.905,199271.0,77928736.0
2026-06-10 09:34:00+08:00,3.906,3.906,3.89,3.894,217458.0,84749336.0
2026-06-10 09:35:00+08:00,3.895,3.906,3.894,3.904,123081.0,47968584.0
2026-06-10 09:36:00+08:00,3.905,3.915,3.905,3.912,132081.0,51644088.0
