date,open,high,low,close,volume,amount
2025-05-23 13:50:00+08:00,1.041,1.041,1.039,1.039,317751.0,33040580.0
2025-05-23 13:55:00+08:00,1.039,1.04,1.039,1.04,129933.0,13502517.0
2025-05-23 14:00:00+08:00,1.04,1.04,1.038,1.038,288680.0,29993094.0
2025-05-23 14:05:00+08:00,1.039,1.039,1.036,1.037,1028196.0,106592864.0
2025-05-23 14:10:00+08:00,1.036,1.037,1.033,1.033,1282108.0,132674240.0
2025-05-23 14:15:00+08:00,1.034,1.035,1.032,1.032,1319711.04,136350752.0
2025-05-23 14:20:00+08:00,1.032,1.034,1.031,1.033,867890.0,89611312.0
2025-05-23 14:25:00+08:00,1.033,1.034,1.032,1.033,589038.0,60861100.0
2025-05-23 14:30:00+08:00,1.033,1.034,1.031,1.031,458388.0,47324940.0
2025-05-23 14:35:00+08:00,1.032,1.032,1.03,1.03,829446.0,85510056.0
2025-05-23 14:40:00+08:00,1.031,1.032,1.031,1.032,492029.0,50740436.0
2025-05-23 14:45:00+08:00,1.031,1.032,1.031,1.032,371629.0,38336824.0
2025-05-23 14:50:00+08:00,1.032,1.032,1.031,1.032,941571.04,97136968.0
2025-05-23 14:55:00+08:00,1.032,1.032,1.03,1.031,956576.0,98606496.0
2025-05-23 15:00:00+08:00,1.031,1.031,1.029,1.03,1186472.96,122231952.0
2025-05-26 09:35:00+08:00,1.035,1.036,1.031,1.034,2417972.0,249921904.0
2025-05-26 09:40:00+08:00,1.034,1.036,1.032,1.035,1480559.04,153142464.0
2025-05-26 09:45:00+08:00,1.035,1.035,1.033,1.034,430629.0,44537144.0
2025-05-26 09:50:00+08:00,1.035,1.035,1.032,1.034,827034.0,85467552.0
2025-05-26 09:55:00+08:00,1.034,1.035,1.033,1.033,577025.0,59650980.0
2025-05-26 10:00:00+08:00,1.034,1.035,1.032,1.033,483786.0,49999160.0
2025-05-26 10:05:00+08:00,1.034,1.035,1.033,1.034,510811.0,52820444.0
2025-05-26 10:10:00+08:00,1.034,1.035,1.033,1.034,199322.0,20607624.0
2025-05-26 10:15:00+08:00,1.035,1.035,1.033,1.033,338648.0,35016972.0
2025-05-26 10:20:00+08:00,1.034,1.035,1.034,1.035,514506.0,53246844.0
2025-05-26 10:25:00+08:00,1.034,1.036,1.034,1.035,286906.0,29694042.0
2025-05-26 10:30:00+08:00,1.035,1.036,1.035,1.035,132480.0,13718037.0
2025-05-26 10:35:00+08:00,1.036,1.038,1.035,1.036,836939.04,86748576.0
2025-05-26 10:40:00+08:00,1.036,1.037,1.035,1.035,234185.0,24259140.0
2025-05-26 10:45:00+08:00,1.035,1.037,1.035,1.036,199407.0,20659216.0
2025-05-26 10:50:00+08:00,1.036,1.037,1.035,1.036,71498.0,7405627.0
2025-05-26 10:55:00+08:00,1.035,1.037,1.035,1.036,137146.0,14206803.0
2025-05-26 11:00:00+08:00,1.035,1.036,1.034,1.034,246580.0,25516060.0
2025-05-26 11:05:00+08:00,1.034,1.035,1.034,1.035,64727.0,6696078.0
2025-05-26 11:10:00+08:00,1.035,1.035,1.034,1.035,44087.0,4559624.0
2025-05-26 11:15:00+08:00,1.035,1.035,1.034,1.034,130651.0,13512079.0
2025-05-26 11:20:00+08:00,1.034,1.034,1.032,1.032,396355.0,40953312.0
2025-05-26 11:25:00+08:00,1.033,1.033,1.03,1.03,566224.0,58408120.0
2025-05-26 11:30:00+08:00,1.03,1.032,1.03,1.032,273657.0,28215648.0
2025-05-26 13:05:00+08:00,1.032,1.032,1.031,1.032,201549.0,20792932.0
2025-05-26 13:10:00+08:00,1.032,1.033,1.032,1.032,163722.0,16901088.0
2025-05-26 13:15:00+08:00,1.032,1.033,1.032,1.032,144817.0,14946058.0
2025-05-26 13:20:00+08:00,1.033,1.033,1.031,1.032,89338.0,9219583.0
2025-05-26 13:25:00+08:00,1.031,1.033,1.031,1.032,171948.0,17743708.0
2025-05-26 13:30:00+08:00,1.032,1.033,1.031,1.032,94274.0,9727417.0
2025-05-26 13:35:00+08:00,1.032,1.033,1.031,1.033,96659.0,9976451.0
2025-05-26 13:40:00+08:00,1.033,1.034,1.032,1.033,360143.0,37203172.0
2025-05-26 13:45:00+08:00,1.032,1.033,1.032,1.032,123830.0,12781150.0
2025-05-26 13:50:00+08:00,1.032,1.033,1.032,1.032,63549.0,6559210.0
2025-05-26 13:55:00+08:00,1.033,1.033,1.031,1.031,170775.0,17626024.0
2025-05-26 14:00:00+08:00,1.032,1.034,1.032,1.034,195593.0,20204932.0
2025-05-26 14:05:00+08:00,1.034,1.035,1.032,1.035,351369.0,36317228.0
2025-05-26 14:10:00+08:00,1.034,1.035,1.034,1.034,92979.0,9617812.0
2025-05-26 14:15:00+08:00,1.035,1.035,1.033,1.035,242063.0,25031580.0
2025-05-26 14:20:00+08:00,1.034,1.034,1.033,1.033,68880.0,7119084.0
2025-05-26 14:25:00+08:00,1.034,1.034,1.032,1.033,143888.0,14861510.0
2025-05-26 14:30:00+08:00,1.032,1.033,1.032,1.032,142122.0,14677991.0
2025-05-26 14:35:00+08:00,1.032,1.034,1.032,1.034,237799.0,24571188.0
2025-05-26 14:40:00+08:00,1.034,1.035,1.033,1.034,412342.0,42635900.0
2025-05-26 14:45:00+08:00,1.034,1.035,1.033,1.035,292731.0,30265176.0
2025-05-26 14:50:00+08:00,1.035,1.035,1.034,1.034,245744.0,25428440.0
2025-05-26 14:55:00+08:00,1.035,1.035,1.034,1.034,203488.0,21054412.0
2025-05-26 15:00:00+08:00,1.035,1.035,1.034,1.035,654947.0,67769856.0
2025-05-27 09:35:00+08:00,1.034,1.035,1.032,1.034,804940.96,83204992.0
2025-05-27 09:40:00+08:00,1.034,1.035,1.031,1.032,786552.96,81230864.0
2025-05-27 09:45:00+08:00,1.032,1.032,1.031,1.032,421246.0,43458760.0
2025-05-27 09:50:00+08:00,1.033,1.034,1.031,1.032,936263.04,96686408.0
2025-05-27 09:55:00+08:00,1.032,1.033,1.031,1.032,159230.0,16435375.0
2025-05-27 10:00:00+08:00,1.032,1.034,1.032,1.032,383329.0,39573704.0
2025-05-27 10:05:00+08:00,1.032,1.032,1.031,1.032,174305.0,17977404.0
2025-05-27 10:10:00+08:00,1.032,1.032,1.03,1.032,437499.0,45108564.0
2025-05-27 10:15:00+08:00,1.031,1.032,1.031,1.031,126842.0,13081256.0
2025-05-27 10:20:00+08:00,1.031,1.032,1.03,1.03,275754.0,28423090.0
2025-05-27 10:25:00+08:00,1.03,1.032,1.03,1.032,254132.0,26199540.0
2025-05-27 10:30:00+08:00,1.032,1.032,1.03,1.03,183741.0,18938836.0
2025-05-27 10:35:00+08:00,1.031,1.032,1.03,1.031,200470.0,20665012.0
2025-05-27 10:40:00+08:00,1.03,1.031,1.03,1.03,169445.0,17456500.0
2025-05-27 10:45:00+08:00,1.03,1.031,1.029,1.03,561883.0,57870328.0
2025-05-27 10:50:00+08:00,1.03,1.03,1.029,1.029,150679.0,15511202.0
2025-05-27 10:55:00+08:00,1.03,1.03,1.029,1.03,253085.0,26063688.0
2025-05-27 11:00:00+08:00,1.029,1.03,1.029,1.029,486427.0,50059208.0
2025-05-27 11:05:00+08:00,1.03,1.03,1.029,1.029,174028.0,17908676.0
2025-05-27 11:10:00+08:00,1.029,1.03,1.029,1.029,81299.0,8367828.0
2025-05-27 11:15:00+08:00,1.029,1.03,1.029,1.029,195050.0,20073904.0
2025-05-27 11:20:00+08:00,1.029,1.03,1.028,1.029,300882.0,30952470.0
2025-05-27 11:25:00+08:00,1.029,1.029,1.027,1.027,516809.0,53130856.0
2025-05-27 11:30:00+08:00,1.028,1.029,1.027,1.029,441488.0,45378272.0
2025-05-27 13:05:00+08:00,1.029,1.03,1.028,1.029,299449.0,30807708.0
2025-05-27 13:10:00+08:00,1.028,1.031,1.028,1.029,413906.0,42621704.0
2025-05-27 13:15:00+08:00,1.03,1.031,1.028,1.028,503773.0,51869764.0
2025-05-27 13:20:00+08:00,1.029,1.03,1.028,1.028,288763.0,29706952.0
2025-05-27 13:25:00+08:00,1.028,1.029,1.027,1.028,547184.0,56226752.0
2025-05-27 13:30:00+08:00,1.028,1.028,1.027,1.028,159864.0,16420377.0
2025-05-27 13:35:00+08:00,1.027,1.029,1.027,1.028,396868.0,40789364.0
2025-05-27 13:40:00+08:00,1.028,1.029,1.027,1.028,242944.0,24976900.0
2025-05-27 13:45:00+08:00,1.027,1.028,1.027,1.028,96531.0,9916035.0
2025-05-27 13:50:00+08:00,1.028,1.028,1.027,1.028,136172.0,13988990.0
2025-05-27 13:55:00+08:00,1.027,1.028,1.026,1.028,359099.0,36878564.0
2025-05-27 14:00:00+08:00,1.027,1.029,1.027,1.028,208138.0,21395596.0
2025-05-27 14:05:00+08:00,1.029,1.029,1.027,1.028,275244.0,28292314.0
2025-05-27 14:10:00+08:00,1.027,1.028,1.027,1.028,89050.0,9147099.0
2025-05-27 14:15:00+08:00,1.027,1.029,1.027,1.029,270725.0,27825976.0
2025-05-27 14:20:00+08:00,1.029,1.03,1.028,1.03,310019.0,31892584.0
2025-05-27 14:25:00+08:00,1.03,1.03,1.028,1.028,242947.0,24994096.0
2025-05-27 14:30:00+08:00,1.028,1.029,1.027,1.028,309233.0,31783320.0
2025-05-27 14:35:00+08:00,1.028,1.028,1.026,1.027,474449.0,48723252.0
2025-05-27 14:40:00+08:00,1.027,1.027,1.026,1.027,190105.0,19510086.0
2025-05-27 14:45:00+08:00,1.026,1.027,1.026,1.026,526107.0,53983664.0
2025-05-27 14:50:00+08:00,1.027,1.027,1.026,1.026,437232.0,44870496.0
2025-05-27 14:55:00+08:00,1.026,1.027,1.025,1.026,820860.0,84213200.0
2025-05-27 15:00:00+08:00,1.026,1.029,1.025,1.028,1024766.0,105212784.0
2025-05-28 09:35:00+08:00,1.027,1.029,1.027,1.027,754284.0,77525648.0
2025-05-28 09:40:00+08:00,1.027,1.029,1.027,1.029,662523.0,68108840.0
2025-05-28 09:45:00+08:00,1.029,1.029,1.027,1.028,566641.0,58251348.0
2025-05-28 09:50:00+08:00,1.028,1.028,1.026,1.027,772462.0,79338496.0
2025-05-28 09:55:00+08:00,1.027,1.027,1.026,1.027,182376.0,18724076.0
2025-05-28 10:00:00+08:00,1.026,1.028,1.026,1.027,259095.0,26599360.0
2025-05-28 10:05:00+08:00,1.028,1.028,1.026,1.026,205933.0,21151004.0
2025-05-28 10:10:00+08:00,1.027,1.027,1.025,1.026,449937.0,46157700.0
2025-05-28 10:15:00+08:00,1.026,1.026,1.025,1.025,437841.0,44882720.0
2025-05-28 10:20:00+08:00,1.026,1.026,1.024,1.025,330394.0,33861840.0
2025-05-28 10:25:00+08:00,1.025,1.025,1.024,1.024,136935.0,14028143.0
2025-05-28 10:30:00+08:00,1.024,1.026,1.024,1.025,300637.0,30814900.0
2025-05-28 10:35:00+08:00,1.025,1.025,1.024,1.025,114727.0,11756518.0
2025-05-28 10:40:00+08:00,1.025,1.026,1.024,1.026,109111.0,11181807.0
2025-05-28 10:45:00+08:00,1.026,1.026,1.025,1.026,98196.0,10072857.0
2025-05-28 10:50:00+08:00,1.026,1.027,1.025,1.027,247057.0,25350336.0
2025-05-28 10:55:00+08:00,1.027,1.028,1.026,1.028,349915.0,35935016.0
2025-05-28 11:00:00+08:00,1.028,1.028,1.027,1.028,104360.0,10724114.0
2025-05-28 11:05:00+08:00,1.028,1.028,1.026,1.028,234608.0,24096980.0
2025-05-28 11:10:00+08:00,1.028,1.028,1.026,1.027,277590.0,28520478.0
2025-05-28 11:15:00+08:00,1.027,1.028,1.026,1.027,111618.0,11461990.0
2025-05-28 11:20:00+08:00,1.027,1.028,1.026,1.027,100716.0,10344375.0
2025-05-28 11:25:00+08:00,1.027,1.027,1.025,1.027,230243.0,23623824.0
2025-05-28 11:30:00+08:00,1.026,1.027,1.026,1.027,37698.0,3869701.0
2025-05-28 13:05:00+08:00,1.027,1.027,1.025,1.025,321662.0,33008362.0
2025-05-28 13:10:00+08:00,1.026,1.026,1.025,1.026,83846.0,8598761.0
2025-05-28 13:15:00+08:00,1.026,1.027,1.025,1.027,217096.0,22271424.0
2025-05-28 13:20:00+08:00,1.027,1.027,1.025,1.026,76788.0,7878634.0
2025-05-28 13:25:00+08:00,1.026,1.027,1.025,1.026,113475.0,11643167.0
2025-05-28 13:30:00+08:00,1.027,1.027,1.026,1.027,67630.0,6942424.0
2025-05-28 13:35:00+08:00,1.027,1.027,1.025,1.026,207289.0,21269320.0
2025-05-28 13:40:00+08:00,1.026,1.026,1.025,1.025,182387.0,18696530.0
2025-05-28 13:45:00+08:00,1.025,1.026,1.024,1.025,219732.0,22518358.0
2025-05-28 13:50:00+08:00,1.024,1.025,1.024,1.024,223936.0,22933632.0
2025-05-28 13:55:00+08:00,1.025,1.025,1.024,1.025,56148.0,5751356.0
2025-05-28 14:00:00+08:00,1.025,1.025,1.024,1.025,75447.0,7729467.0
2025-05-28 14:05:00+08:00,1.024,1.025,1.023,1.024,376187.0,38516668.0
2025-05-28 14:10:00+08:00,1.023,1.024,1.023,1.023,83007.0,8494710.0
2025-05-28 14:15:00+08:00,1.023,1.024,1.023,1.024,93857.0,9605162.0
2025-05-28 14:20:00+08:00,1.023,1.024,1.022,1.022,414693.0,42415544.0
2025-05-28 14:25:00+08:00,1.023,1.024,1.022,1.024,236293.0,24173956.0
2025-05-28 14:30:00+08:00,1.024,1.025,1.023,1.024,412989.0,42292260.0
2025-05-28 14:35:00+08:00,1.025,1.025,1.024,1.025,119712.0,12264694.0
2025-05-28 14:40:00+08:00,1.025,1.025,1.024,1.025,123325.0,12631620.0
2025-05-28 14:45:00+08:00,1.025,1.025,1.023,1.023,244749.0,25056438.0
2025-05-28 14:50:00+08:00,1.023,1.024,1.023,1.024,208675.0,21354796.0
2025-05-28 14:55:00+08:00,1.024,1.024,1.023,1.024,233141.0,23858704.0
2025-05-28 15:00:00+08:00,1.023,1.024,1.023,1.023,732563.04,74950936.0
2025-05-29 09:35:00+08:00,1.024,1.027,1.024,1.025,840212.96,86134712.0
2025-05-29 09:40:00+08:00,1.024,1.027,1.024,1.027,532000.0,54597328.0
2025-05-29 09:45:00+08:00,1.027,1.03,1.026,1.029,787976.96,81033368.0
2025-05-29 09:50:00+08:00,1.029,1.031,1.029,1.029,931739.04,95967232.0
2025-05-29 09:55:00+08:00,1.029,1.032,1.029,1.031,847819.04,87351560.0
2025-05-29 10:00:00+08:00,1.032,1.033,1.03,1.032,904884.0,93332096.0
2025-05-29 10:05:00+08:00,1.032,1.033,1.031,1.032,810170.0,83630640.0
2025-05-29 10:10:00+08:00,1.032,1.032,1.031,1.031,259215.0,26734454.0
2025-05-29 10:15:00+08:00,1.032,1.032,1.03,1.032,450438.0,46450620.0
2025-05-29 10:20:00+08:00,1.032,1.033,1.031,1.033,490026.0,50591524.0
2025-05-29 10:25:00+08:00,1.032,1.035,1.032,1.033,1420713.92,146898208.0
2025-05-29 10:30:00+08:00,1.033,1.036,1.033,1.036,952956.96,98607352.0
2025-05-29 10:35:00+08:00,1.036,1.036,1.034,1.035,687804.96,71202160.0
2025-05-29 10:40:00+08:00,1.036,1.036,1.035,1.036,261974.0,27129316.0
2025-05-29 10:45:00+08:00,1.036,1.038,1.035,1.038,886152.0,91888720.0
2025-05-29 10:50:00+08:00,1.038,1.039,1.037,1.039,739618.0,76798496.0
2025-05-29 10:55:00+08:00,1.038,1.04,1.038,1.04,1100739.04,114391528.0
2025-05-29 11:00:00+08:00,1.04,1.041,1.039,1.039,1208446.0,125680896.0
2025-05-29 11:05:00+08:00,1.038,1.039,1.037,1.037,371767.0,38595288.0
2025-05-29 11:10:00+08:00,1.037,1.038,1.036,1.036,504560.0,52325244.0
2025-05-29 11:15:00+08:00,1.036,1.037,1.036,1.037,165439.0,17150786.0
2025-05-29 11:20:00+08:00,1.037,1.038,1.036,1.036,234111.0,24275188.0
2025-05-29 11:25:00+08:00,1.036,1.037,1.035,1.036,209934.0,21751928.0
2025-05-29 11:30:00+08:00,1.037,1.037,1.036,1.037,199525.0,20689176.0
2025-05-29 13:05:00+08:00,1.037,1.038,1.036,1.037,394550.0,40921352.0
2025-05-29 13:10:00+08:00,1.038,1.038,1.036,1.037,217882.0,22596800.0
2025-05-29 13:15:00+08:00,1.037,1.038,1.037,1.037,115317.0,11963223.0
2025-05-29 13:20:00+08:00,1.038,1.039,1.037,1.039,247762.0,25716834.0
2025-05-29 13:25:00+08:00,1.039,1.039,1.037,1.037,519440.0,53904900.0
2025-05-29 13:30:00+08:00,1.037,1.038,1.036,1.037,695588.0,72129952.0
2025-05-29 13:35:00+08:00,1.036,1.037,1.036,1.036,273446.0,28335564.0
2025-05-29 13:40:00+08:00,1.037,1.038,1.036,1.038,152311.0,15794524.0
2025-05-29 13:45:00+08:00,1.037,1.039,1.037,1.038,281867.0,29261066.0
2025-05-29 13:50:00+08:00,1.038,1.039,1.038,1.039,181103.0,18812132.0
2025-05-29 13:55:00+08:00,1.039,1.04,1.038,1.04,258477.0,26858584.0
2025-05-29 14:00:00+08:00,1.039,1.04,1.038,1.038,291761.0,30317070.0
2025-05-29 14:05:00+08:00,1.039,1.039,1.038,1.038,210403.0,21845044.0
2025-05-29 14:10:00+08:00,1.038,1.039,1.037,1.039,244530.0,25387720.0
2025-05-29 14:15:00+08:00,1.039,1.039,1.038,1.039,183434.0,19056880.0
2025-05-29 14:20:00+08:00,1.039,1.039,1.038,1.039,108650.0,11283237.0
2025-05-29 14:25:00+08:00,1.039,1.039,1.038,1.038,130721.0,13572985.0
2025-05-29 14:30:00+08:00,1.039,1.039,1.038,1.039,161056.0,16728286.0
2025-05-29 14:35:00+08:00,1.038,1.04,1.038,1.039,505254.0,52487688.0
2025-05-29 14:40:00+08:00,1.039,1.04,1.038,1.039,362671.0,37687392.0
2025-05-29 14:45:00+08:00,1.039,1.04,1.039,1.04,286189.0,29749716.0
2025-05-29 14:50:00+08:00,1.04,1.04,1.039,1.04,298062.0,30983046.0
2025-05-29 14:55:00+08:00,1.04,1.04,1.039,1.04,497444.0,51706052.0
2025-05-29 15:00:00+08:00,1.04,1.04,1.039,1.04,1012996.96,105312112.0
2025-05-30 09:35:00+08:00,1.037,1.037,1.032,1.033,1732352.96,179115632.0
2025-05-30 09:40:00+08:00,1.033,1.033,1.03,1.031,1064900.0,109790832.0
2025-05-30 09:45:00+08:00,1.031,1.032,1.03,1.031,743206.0,76606104.0
2025-05-30 09:50:00+08:00,1.031,1.032,1.03,1.031,697295.04,71887688.0
2025-05-30 09:55:00+08:00,1.031,1.032,1.03,1.032,168331.0,17360120.0
2025-05-30 10:00:00+08:00,1.032,1.032,1.029,1.03,747540.0,77019728.0
2025-05-30 10:05:00+08:00,1.029,1.031,1.029,1.03,587959.0,60528804.0
2025-05-30 10:10:00+08:00,1.03,1.03,1.029,1.03,408903.0,42086980.0
2025-05-30 10:15:00+08:00,1.03,1.03,1.028,1.029,291621.0,30010358.0
2025-05-30 10:20:00+08:00,1.029,1.029,1.028,1.029,310629.0,31939584.0
2025-05-30 10:25:00+08:00,1.028,1.03,1.028,1.03,228897.0,23555820.0
2025-05-30 10:30:00+08:00,1.03,1.03,1.029,1.03,181138.0,18655120.0
2025-05-30 10:35:00+08:00,1.03,1.03,1.029,1.029,328861.0,33846216.0
2025-05-30 10:40:00+08:00,1.029,1.03,1.028,1.029,114398.0,11768462.0
2025-05-30 10:45:00+08:00,1.029,1.031,1.028,1.03,295494.0,30428368.0
2025-05-30 10:50:00+08:00,1.03,1.03,1.029,1.03,227954.0,23465338.0
2025-05-30 10:55:00+08:00,1.03,1.031,1.03,1.031,137016.0,14122564.0
2025-05-30 11:00:00+08:00,1.031,1.031,1.03,1.031,156956.0,16179879.0
2025-05-30 11:05:00+08:00,1.031,1.031,1.03,1.031,187776.0,19348628.0
2025-05-30 11:10:00+08:00,1.031,1.032,1.03,1.032,248250.0,25609668.0
2025-05-30 11:15:00+08:00,1.032,1.033,1.031,1.032,264981.0,27348944.0
2025-05-30 11:20:00+08:00,1.031,1.033,1.031,1.032,239126.0,24695558.0
2025-05-30 11:25:00+08:00,1.033,1.033,1.03,1.03,324433.0,33458876.0
2025-05-30 11:30:00+08:00,1.031,1.032,1.03,1.031,228779.0,23582404.0
2025-05-30 13:05:00+08:00,1.031,1.031,1.03,1.03,87365.0,9006254.0
2025-05-30 13:10:00+08:00,1.031,1.031,1.03,1.031,130656.0,13464103.0
2025-05-30 13:15:00+08:00,1.031,1.031,1.03,1.03,82362.0,8489291.0
2025-05-30 13:20:00+08:00,1.031,1.031,1.03,1.03,89408.0,9215397.0
2025-05-30 13:25:00+08:00,1.031,1.031,1.03,1.031,70304.0,7246255.0
2025-05-30 13:30:00+08:00,1.031,1.031,1.03,1.031,124061.0,12786518.0
2025-05-30 13:35:00+08:00,1.031,1.032,1.03,1.032,339594.0,35012264.0
2025-05-30 13:40:00+08:00,1.032,1.032,1.031,1.031,75324.0,7772979.0
2025-05-30 13:45:00+08:00,1.032,1.034,1.032,1.034,655772.0,67718400.0
2025-05-30 13:50:00+08:00,1.033,1.034,1.031,1.031,376572.0,38878328.0
2025-05-30 13:55:00+08:00,1.032,1.033,1.031,1.031,387143.0,39950612.0
2025-05-30 14:00:00+08:00,1.031,1.033,1.031,1.031,272164.0,28077580.0
2025-05-30 14:05:00+08:00,1.032,1.032,1.03,1.03,331449.0,34166632.0
2025-05-30 14:10:00+08:00,1.03,1.031,1.03,1.031,183827.0,18942118.0
2025-05-30 14:15:00+08:00,1.031,1.031,1.03,1.03,441477.0,45482260.0
2025-05-30 14:20:00+08:00,1.03,1.031,1.029,1.031,315858.0,32523660.0
2025-05-30 14:25:00+08:00,1.03,1.03,1.029,1.029,309407.0,31851908.0
2025-05-30 14:30:00+08:00,1.029,1.031,1.029,1.031,377119.0,38830896.0
2025-05-30 14:35:00+08:00,1.031,1.031,1.03,1.031,274824.0,28316584.0
2025-05-30 14:40:00+08:00,1.03,1.031,1.029,1.03,332002.0,34196060.0
2025-05-30 14:45:00+08:00,1.03,1.031,1.029,1.031,250190.0,25761564.0
2025-05-30 14:50:00+08:00,1.03,1.031,1.03,1.03,287891.0,29661480.0
2025-05-30 14:55:00+08:00,1.031,1.031,1.03,1.031,472448.0,48671756.0
2025-05-30 15:00:00+08:00,1.03,1.031,1.03,1.03,986270.0,101603504.0
2025-06-03 09:35:00+08:00,1.028,1.034,1.028,1.033,1346985.92,138833216.0
2025-06-03 09:40:00+08:00,1.033,1.037,1.032,1.036,1322232.0,136907680.0
2025-06-03 09:45:00+08:00,1.036,1.038,1.036,1.036,978860.0,101472160.0
2025-06-03 09:50:00+08:00,1.037,1.039,1.037,1.039,1136794.0,117963784.0
2025-06-03 09:55:00+08:00,1.038,1.039,1.038,1.039,433993.0,45076544.0
2025-06-03 10:00:00+08:00,1.039,1.04,1.038,1.04,619869.0,64394596.0
2025-06-03 10:05:00+08:00,1.04,1.04,1.037,1.037,673622.0,70000600.0
2025-06-03 10:10:00+08:00,1.038,1.039,1.037,1.039,218300.0,22657138.0
2025-06-03 10:15:00+08:00,1.038,1.039,1.037,1.038,183829.0,19079408.0
2025-06-03 10:20:00+08:00,1.038,1.039,1.037,1.038,359563.0,37316712.0
2025-06-03 10:25:00+08:00,1.039,1.039,1.037,1.037,160783.0,16682439.0
2025-06-03 10:30:00+08:00,1.037,1.038,1.036,1.037,221911.0,23008668.0
2025-06-03 10:35:00+08:00,1.037,1.037,1.036,1.036,146134.0,15141128.0
2025-06-03 10:40:00+08:00,1.037,1.038,1.036,1.037,192268.0,19938168.0
2025-06-03 10:45:00+08:00,1.038,1.038,1.036,1.038,151766.0,15739204.0
2025-06-03 10:50:00+08:00,1.037,1.038,1.036,1.036,225219.0,23361208.0
2025-06-03 10:55:00+08:00,1.036,1.037,1.035,1.036,220535.0,22844914.0
2025-06-03 11:00:00+08:00,1.035,1.037,1.035,1.037,179814.0,18627326.0
2025-06-03 11:05:00+08:00,1.037,1.038,1.036,1.038,148879.0,15440444.0
2025-06-03 11:10:00+08:00,1.038,1.039,1.036,1.038,476419.0,49434900.0
2025-06-03 11:15:00+08:00,1.037,1.039,1.037,1.039,338139.0,35094536.0
2025-06-03 11:20:00+08:00,1.039,1.039,1.037,1.037,305969.0,31758470.0
2025-06-03 11:25:00+08:00,1.037,1.038,1.036,1.037,187722.0,19466568.0
2025-06-03 11:30:00+08:00,1.038,1.038,1.037,1.037,42988.0,4458431.0
2025-06-03 13:05:00+08:00,1.037,1.037,1.036,1.036,145695.0,15103947.0
2025-06-03 13:10:00+08:00,1.037,1.037,1.035,1.035,204417.0,21172828.0
2025-06-03 13:15:00+08:00,1.036,1.036,1.035,1.035,66465.0,6880679.0
2025-06-03 13:20:00+08:00,1.036,1.036,1.035,1.036,92625.0,9587203.0
2025-06-03 13:25:00+08:00,1.035,1.036,1.035,1.035,98799.0,10227714.0
2025-06-03 13:30:00+08:00,1.035,1.036,1.034,1.035,181546.0,18790792.0
2025-06-03 13:35:00+08:00,1.035,1.035,1.034,1.034,90879.0,9398577.0
2025-06-03 13:40:00+08:00,1.034,1.035,1.033,1.035,285575.0,29527086.0
2025-06-03 13:45:00+08:00,1.035,1.035,1.034,1.034,127533.0,13188079.0
2025-06-03 13:50:00+08:00,1.034,1.035,1.033,1.034,65706.0,6793906.0
2025-06-03 13:55:00+08:00,1.034,1.035,1.033,1.035,215804.0,22315840.0
2025-06-03 14:00:00+08:00,1.035,1.035,1.033,1.035,129854.0,13427721.0
2025-06-03 14:05:00+08:00,1.035,1.035,1.034,1.035,75294.0,7787740.0
2025-06-03 14:10:00+08:00,1.035,1.035,1.034,1.034,116044.0,12008023.0
2025-06-03 14:15:00+08:00,1.035,1.035,1.034,1.034,314282.0,32524388.0
2025-06-03 14:20:00+08:00,1.034,1.035,1.034,1.035,79078.0,8177872.0
2025-06-03 14:25:00+08:00,1.035,1.035,1.034,1.035,32293.0,3340754.0
2025-06-03 14:30:00+08:00,1.035,1.035,1.034,1.034,51030.0,5280333.0
2025-06-03 14:35:00+08:00,1.035,1.035,1.034,1.035,165359.0,17104572.0
2025-06-03 14:40:00+08:00,1.035,1.035,1.034,1.035,96515.0,9984728.0
2025-06-03 14:45:00+08:00,1.035,1.035,1.034,1.035,112296.0,11615162.0
2025-06-03 14:50:00+08:00,1.035,1.035,1.034,1.034,702184.0,72608496.0
2025-06-03 14:55:00+08:00,1.034,1.034,1.033,1.034,502379.0,51934328.0
2025-06-03 15:00:00+08:00,1.034,1.035,1.033,1.034,924762.0,95609096.0
2025-06-04 09:35:00+08:00,1.034,1.037,1.034,1.037,635579.0,65806628.0
2025-06-04 09:40:00+08:00,1.036,1.038,1.035,1.037,698824.96,72434456.0
2025-06-04 09:45:00+08:00,1.037,1.039,1.036,1.039,489757.0,50823068.0
2025-06-04 09:50:00+08:00,1.039,1.039,1.038,1.039,441277.0,45834960.0
2025-06-04 09:55:00+08:00,1.039,1.04,1.038,1.039,462633.0,48059696.0
2025-06-04 10:00:00+08:00,1.039,1.039,1.037,1.038,437721.0,45434944.0
2025-06-04 10:05:00+08:00,1.038,1.04,1.038,1.04,517843.0,53818768.0
2025-06-04 10:10:00+08:00,1.039,1.04,1.039,1.039,247957.0,25776924.0
2025-06-04 10:15:00+08:00,1.039,1.04,1.039,1.04,398528.0,41431812.0
2025-06-04 10:20:00+08:00,1.039,1.041,1.039,1.04,618361.0,64308280.0
2025-06-04 10:25:00+08:00,1.04,1.041,1.039,1.041,232161.0,24147016.0
2025-06-04 10:30:00+08:00,1.04,1.041,1.04,1.041,196732.0,20469998.0
2025-06-04 10:35:00+08:00,1.04,1.041,1.039,1.039,360870.0,37514808.0
2025-06-04 10:40:00+08:00,1.039,1.04,1.038,1.038,258498.0,26853226.0
