date,open,high,low,close,volume,amount
2026-07-03 10:49:00+08:00,2.126,2.133,2.126,2.133,147679.0,31435104.0
2026-07-03 10:50:00+08:00,2.132,2.133,2.128,2.128,125737.0,26786840.0
2026-07-03 10:51:00+08:00,2.129,2.129,2.12,2.12,184764.0,39231860.0
2026-07-03 10:52:00+08:00,2.119,2.13,2.119,2.129,140353.0,29865664.0
2026-07-03 10:53:00+08:00,2.128,2.132,2.128,2.131,133028.0,28333876.0
2026-07-03 10:54:00+08:00,2.131,2.136,2.131,2.135,165727.0,35361864.0
2026-07-03 10:55:00+08:00,2.135,2.135,2.129,2.132,125645.0,26777288.0
2026-07-03 10:56:00+08:00,2.131,2.135,2.131,2.135,108075.0,23041216.0
2026-07-03 10:57:00+08:00,2.135,2.138,2.135,2.138,88873.0,18988276.0
2026-07-03 10:58:00+08:00,2.138,2.141,2.136,2.137,246681.0,52743932.0
2026-07-03 10:59:00+08:00,2.137,2.14,2.137,2.14,127060.0,27177266.0
2026-07-03 11:00:00+08:00,2.138,2.14,2.138,2.138,141143.0,30190880.0
2026-07-03 11:01:00+08:00,2.14,2.146,2.139,2.145,170054.0,36435336.0
2026-07-03 11:02:00+08:00,2.145,2.145,2.14,2.142,133378.0,28590120.0
2026-07-03 11:03:00+08:00,2.142,2.147,2.14,2.147,164853.0,35337064.0
2026-07-03 11:04:00+08:00,2.146,2.151,2.146,2.151,195995.0,42120208.0
2026-07-03 11:05:00+08:00,2.151,2.152,2.147,2.148,153106.0,32910306.0
2026-07-03 11:06:00+08:00,2.148,2.148,2.145,2.146,160942.0,34544696.0
2026-07-03 11:07:00+08:00,2.146,2.154,2.146,2.148,202889.0,43629128.0
2026-07-03 11:08:00+08:00,2.148,2.154,2.148,2.152,94389.0,20300204.0
2026-07-03 11:09:00+08:00,2.15,2.151,2.143,2.143,183577.0,39396000.0
2026-07-03 11:10:00+08:00,2.145,2.147,2.144,2.146,189149.0,40570956.0
2026-07-03 11:11:00+08:00,2.145,2.145,2.143,2.143,97500.0,20903408.0
2026-07-03 11:12:00+08:00,2.141,2.141,2.134,2.134,195361.0,41767256.0
2026-07-03 11:13:00+08:00,2.132,2.132,2.127,2.128,70766.0,15066968.0
2026-07-03 11:14:00+08:00,2.128,2.136,2.126,2.136,136249.0,29014886.0
2026-07-03 11:15:00+08:00,2.137,2.138,2.135,2.137,51273.0,10954431.0
2026-07-03 11:16:00+08:00,2.137,2.142,2.137,2.14,62643.0,13403121.0
2026-07-03 11:17:00+08:00,2.141,2.143,2.141,2.141,85021.0,18209648.0
2026-07-03 11:18:00+08:00,2.142,2.142,2.133,2.134,98719.0,21091400.0
2026-07-03 11:19:00+08:00,2.136,2.141,2.136,2.139,68232.0,14593042.0
2026-07-03 11:20:00+08:00,2.135,2.135,2.13,2.132,90575.0,19327188.0
2026-07-03 11:21:00+08:00,2.131,2.131,2.129,2.129,43748.0,9317279.0
2026-07-03 11:22:00+08:00,2.128,2.129,2.123,2.124,42523.0,9043087.0
2026-07-03 11:23:00+08:00,2.123,2.131,2.123,2.131,57841.0,12305603.0
2026-07-03 11:24:00+08:00,2.131,2.131,2.123,2.125,40484.0,8616539.0
2026-07-03 11:25:00+08:00,2.125,2.125,2.121,2.121,33851.0,7183120.0
2026-07-03 11:26:00+08:00,2.122,2.124,2.122,2.123,41435.0,8795203.0
2026-07-03 11:27:00+08:00,2.123,2.13,2.123,2.129,53650.0,11410085.0
2026-07-03 11:28:00+08:00,2.13,2.132,2.13,2.132,59111.0,12594029.0
2026-07-03 11:29:00+08:00,2.132,2.133,2.13,2.13,42216.0,8997095.0
2026-07-03 11:30:00+08:00,2.13,2.132,2.13,2.13,38015.0,8099045.0
2026-07-03 13:01:00+08:00,2.136,2.156,2.136,2.154,421624.0,90598960.0
2026-07-03 13:02:00+08:00,2.153,2.162,2.153,2.159,289105.0,62380868.0
2026-07-03 13:03:00+08:00,2.16,2.163,2.159,2.163,218841.0,47292056.0
2026-07-03 13:04:00+08:00,2.163,2.165,2.155,2.155,248216.0,53621792.0
2026-07-03 13:05:00+08:00,2.157,2.16,2.157,2.159,192260.0,41486672.0
2026-07-03 13:06:00+08:00,2.16,2.16,2.155,2.155,89789.0,19382250.0
2026-07-03 13:07:00+08:00,2.155,2.155,2.151,2.152,100628.0,21654282.0
2026-07-03 13:08:00+08:00,2.153,2.16,2.153,2.159,96286.0,20777648.0
2026-07-03 13:09:00+08:00,2.159,2.162,2.156,2.158,126723.0,27373436.0
2026-07-03 13:10:00+08:00,2.158,2.158,2.15,2.151,93439.0,20117124.0
2026-07-03 13:11:00+08:00,2.151,2.154,2.151,2.154,35286.0,7597689.0
2026-07-03 13:12:00+08:00,2.154,2.154,2.15,2.15,58012.0,12484342.0
2026-07-03 13:13:00+08:00,2.149,2.15,2.144,2.148,75332.0,16171207.0
2026-07-03 13:14:00+08:00,2.148,2.149,2.143,2.143,81458.0,17486834.0
2026-07-03 13:15:00+08:00,2.143,2.143,2.138,2.142,120854.0,25870754.0
2026-07-03 13:16:00+08:00,2.142,2.148,2.139,2.148,61299.0,13141136.0
2026-07-03 13:17:00+08:00,2.147,2.147,2.145,2.147,80570.0,17284208.0
2026-07-03 13:18:00+08:00,2.146,2.147,2.136,2.137,77418.0,16564577.0
2026-07-03 13:19:00+08:00,2.136,2.138,2.134,2.136,70402.0,15037904.0
2026-07-03 13:20:00+08:00,2.135,2.141,2.135,2.136,146882.0,31416812.0
2026-07-03 13:21:00+08:00,2.135,2.135,2.132,2.134,111042.0,23681828.0
2026-07-03 13:22:00+08:00,2.134,2.134,2.128,2.13,130416.0,27780160.0
2026-07-03 13:23:00+08:00,2.128,2.134,2.128,2.129,151409.0,32247248.0
2026-07-03 13:24:00+08:00,2.129,2.129,2.124,2.124,139961.0,29758308.0
2026-07-03 13:25:00+08:00,2.123,2.127,2.121,2.126,133178.0,28298372.0
2026-07-03 13:26:00+08:00,2.126,2.131,2.126,2.129,241867.0,51504784.0
2026-07-03 13:27:00+08:00,2.128,2.129,2.125,2.126,100152.0,21290230.0
2026-07-03 13:28:00+08:00,2.125,2.126,2.123,2.125,72578.0,15416407.0
2026-07-03 13:29:00+08:00,2.124,2.125,2.122,2.123,118705.0,25209920.0
2026-07-03 13:30:00+08:00,2.124,2.13,2.124,2.128,30618.0,6514623.0
2026-07-03 13:31:00+08:00,2.128,2.134,2.126,2.132,58614.0,12480194.0
2026-07-03 13:32:00+08:00,2.134,2.134,2.133,2.133,92530.0,19739438.0
2026-07-03 13:33:00+08:00,2.134,2.134,2.13,2.132,53875.0,11485505.0
2026-07-03 13:34:00+08:00,2.134,2.134,2.129,2.133,55553.0,11840619.0
2026-07-03 13:35:00+08:00,2.132,2.14,2.132,2.137,96840.0,20710024.0
2026-07-03 13:36:00+08:00,2.139,2.139,2.134,2.135,64638.0,13805101.0
2026-07-03 13:37:00+08:00,2.135,2.14,2.134,2.137,78540.0,16785104.0
2026-07-03 13:38:00+08:00,2.137,2.137,2.134,2.137,57546.0,12283486.0
2026-07-03 13:39:00+08:00,2.135,2.138,2.133,2.134,130084.0,27772776.0
2026-07-03 13:40:00+08:00,2.134,2.136,2.134,2.135,73070.0,15598256.0
2026-07-03 13:41:00+08:00,2.135,2.141,2.135,2.141,83230.0,17794820.0
2026-07-03 13:42:00+08:00,2.141,2.144,2.141,2.143,73397.0,15728342.0
2026-07-03 13:43:00+08:00,2.142,2.142,2.139,2.139,65168.0,13953496.0
2026-07-03 13:44:00+08:00,2.139,2.142,2.138,2.142,123746.0,26479206.0
2026-07-03 13:45:00+08:00,2.141,2.141,2.137,2.139,64182.0,13731106.0
2026-07-03 13:46:00+08:00,2.139,2.141,2.138,2.139,46219.0,9888816.0
2026-07-03 13:47:00+08:00,2.137,2.139,2.132,2.132,43341.0,9259094.0
2026-07-03 13:48:00+08:00,2.133,2.137,2.132,2.134,50397.0,10752286.0
2026-07-03 13:49:00+08:00,2.133,2.135,2.128,2.129,75194.0,16023481.0
2026-07-03 13:50:00+08:00,2.129,2.131,2.128,2.131,22760.0,4846133.0
2026-07-03 13:51:00+08:00,2.13,2.132,2.128,2.13,28678.0,6107445.0
2026-07-03 13:52:00+08:00,2.133,2.136,2.132,2.136,45148.0,9632999.0
2026-07-03 13:53:00+08:00,2.135,2.137,2.134,2.136,15089.0,3222986.0
2026-07-03 13:54:00+08:00,2.136,2.138,2.135,2.137,25762.0,5501392.0
2026-07-03 13:55:00+08:00,2.137,2.137,2.133,2.133,21377.0,4563116.0
2026-07-03 13:56:00+08:00,2.132,2.134,2.131,2.132,44403.0,9469990.0
2026-07-03 13:57:00+08:00,2.133,2.136,2.132,2.136,13975.0,2982896.0
2026-07-03 13:58:00+08:00,2.136,2.138,2.134,2.136,37096.0,7923553.0
2026-07-03 13:59:00+08:00,2.137,2.138,2.135,2.135,120402.0,25724238.0
2026-07-03 14:00:00+08:00,2.134,2.136,2.132,2.134,43586.0,9301039.0
2026-07-03 14:01:00+08:00,2.133,2.135,2.133,2.133,52976.0,11299858.0
2026-07-03 14:02:00+08:00,2.133,2.139,2.133,2.139,33036.0,7056342.0
2026-07-03 14:03:00+08:00,2.138,2.139,2.133,2.133,39114.0,8350496.0
2026-07-03 14:04:00+08:00,2.133,2.136,2.133,2.134,39293.0,8384963.0
2026-07-03 14:05:00+08:00,2.134,2.137,2.134,2.137,45281.0,9669722.0
2026-07-03 14:06:00+08:00,2.137,2.144,2.136,2.144,76069.0,16286801.0
2026-07-03 14:07:00+08:00,2.143,2.143,2.139,2.14,62970.0,13481355.0
2026-07-03 14:08:00+08:00,2.141,2.141,2.137,2.137,57955.0,12397197.0
2026-07-03 14:09:00+08:00,2.137,2.137,2.133,2.133,48573.0,10369849.0
2026-07-03 14:10:00+08:00,2.134,2.135,2.133,2.135,41871.0,8933418.0
2026-07-03 14:11:00+08:00,2.135,2.135,2.13,2.131,37691.0,8034569.0
2026-07-03 14:12:00+08:00,2.13,2.13,2.125,2.126,73685.0,15677704.0
2026-07-03 14:13:00+08:00,2.126,2.13,2.126,2.129,61520.0,13094956.0
2026-07-03 14:14:00+08:00,2.129,2.131,2.127,2.127,68884.0,14667427.0
2026-07-03 14:15:00+08:00,2.128,2.128,2.123,2.123,60862.0,12930738.0
2026-07-03 14:16:00+08:00,2.123,2.127,2.123,2.126,33607.0,7140466.0
2026-07-03 14:17:00+08:00,2.126,2.126,2.124,2.125,28329.0,6018139.0
2026-07-03 14:18:00+08:00,2.124,2.126,2.124,2.124,33880.0,7198805.0
2026-07-03 14:19:00+08:00,2.125,2.128,2.124,2.128,40025.0,8507949.0
2026-07-03 14:20:00+08:00,2.128,2.128,2.125,2.126,38051.0,8091976.0
2026-07-03 14:21:00+08:00,2.126,2.127,2.123,2.124,69007.0,14657466.0
2026-07-03 14:22:00+08:00,2.125,2.125,2.121,2.121,71818.0,15248289.0
2026-07-03 14:23:00+08:00,2.121,2.121,2.12,2.121,80606.0,17094008.0
2026-07-03 14:24:00+08:00,2.12,2.12,2.115,2.116,102919.0,21799440.0
2026-07-03 14:25:00+08:00,2.115,2.117,2.114,2.115,311833.0,65952632.0
2026-07-03 14:26:00+08:00,2.115,2.116,2.111,2.111,62780.0,13269272.0
2026-07-03 14:27:00+08:00,2.111,2.112,2.11,2.111,140929.0,29753844.0
2026-07-03 14:28:00+08:00,2.111,2.113,2.111,2.112,73592.0,15538746.0
2026-07-03 14:29:00+08:00,2.114,2.114,2.112,2.114,65787.0,13904443.0
2026-07-03 14:30:00+08:00,2.114,2.114,2.112,2.112,88124.0,18615380.0
2026-07-03 14:31:00+08:00,2.112,2.117,2.111,2.117,130269.0,27532402.0
2026-07-03 14:32:00+08:00,2.117,2.117,2.11,2.111,108084.0,22843148.0
2026-07-03 14:33:00+08:00,2.11,2.111,2.107,2.108,158763.0,33487156.0
2026-07-03 14:34:00+08:00,2.108,2.108,2.104,2.104,167168.0,35195016.0
2026-07-03 14:35:00+08:00,2.104,2.107,2.104,2.104,129667.0,27288968.0
2026-07-03 14:36:00+08:00,2.104,2.105,2.102,2.105,90031.0,18938844.0
2026-07-03 14:37:00+08:00,2.104,2.107,2.104,2.107,47054.0,9909255.0
2026-07-03 14:38:00+08:00,2.106,2.114,2.106,2.114,69308.0,14625567.0
2026-07-03 14:39:00+08:00,2.114,2.114,2.108,2.108,78145.0,16494508.0
2026-07-03 14:40:00+08:00,2.108,2.114,2.108,2.114,77744.0,16418058.0
2026-07-03 14:41:00+08:00,2.114,2.114,2.111,2.112,125136.0,26430604.0
2026-07-03 14:42:00+08:00,2.113,2.114,2.11,2.11,154237.0,32572604.0
2026-07-03 14:43:00+08:00,2.112,2.112,2.107,2.107,115150.0,24290504.0
2026-07-03 14:44:00+08:00,2.107,2.109,2.107,2.108,132483.0,27933952.0
2026-07-03 14:45:00+08:00,2.109,2.111,2.109,2.11,105547.0,22272634.0
2026-07-03 14:46:00+08:00,2.109,2.11,2.109,2.109,191091.0,40298124.0
2026-07-03 14:47:00+08:00,2.109,2.114,2.109,2.114,183499.0,38760552.0
2026-07-03 14:48:00+08:00,2.114,2.115,2.112,2.113,125925.0,26605472.0
2026-07-03 14:49:00+08:00,2.113,2.113,2.11,2.11,76958.0,16250117.0
2026-07-03 14:50:00+08:00,2.111,2.111,2.107,2.107,182824.0,38554772.0
2026-07-03 14:51:00+08:00,2.107,2.109,2.107,2.108,142558.0,30040316.0
2026-07-03 14:52:00+08:00,2.108,2.108,2.104,2.105,208340.0,43875304.0
2026-07-03 14:53:00+08:00,2.104,2.105,2.103,2.103,115633.0,24327924.0
2026-07-03 14:54:00+08:00,2.103,2.103,2.101,2.101,183706.0,38600892.0
2026-07-03 14:55:00+08:00,2.1,2.101,2.099,2.1,213958.0,44937916.0
2026-07-03 14:56:00+08:00,2.1,2.101,2.1,2.101,222975.0,46828184.0
2026-07-03 14:57:00+08:00,2.1,2.101,2.099,2.1,257847.0,54157176.0
2026-07-03 14:58:00+08:00,2.099,2.101,2.099,2.101,125640.0,26381936.0
2026-07-03 14:59:00+08:00,2.102,2.102,2.101,2.102,60423.0,12697644.0
2026-07-03 15:00:00+08:00,2.102,2.105,2.102,2.102,77113.0,16212953.0
2026-07-06 09:31:00+08:00,2.133,2.139,2.121,2.124,687883.04,146718016.0
2026-07-06 09:32:00+08:00,2.124,2.133,2.118,2.133,281153.0,59727596.0
2026-07-06 09:33:00+08:00,2.132,2.133,2.124,2.124,226464.0,48163848.0
2026-07-06 09:34:00+08:00,2.124,2.13,2.121,2.13,215208.0,45731060.0
2026-07-06 09:35:00+08:00,2.13,2.13,2.114,2.115,139514.0,29621098.0
2026-07-06 09:36:00+08:00,2.114,2.114,2.105,2.106,264717.0,55899968.0
2026-07-06 09:37:00+08:00,2.106,2.106,2.094,2.1,252649.0,53024456.0
2026-07-06 09:38:00+08:00,2.101,2.112,2.098,2.098,222570.0,46864872.0
2026-07-06 09:39:00+08:00,2.097,2.111,2.095,2.109,397005.0,83531008.0
2026-07-06 09:40:00+08:00,2.108,2.112,2.106,2.107,178210.0,37580072.0
2026-07-06 09:41:00+08:00,2.11,2.11,2.097,2.109,404721.0,85118032.0
2026-07-06 09:42:00+08:00,2.108,2.109,2.098,2.101,269119.0,56658448.0
2026-07-06 09:43:00+08:00,2.102,2.109,2.101,2.108,293652.0,61833456.0
2026-07-06 09:44:00+08:00,2.109,2.12,2.109,2.113,258492.0,54629804.0
2026-07-06 09:45:00+08:00,2.112,2.121,2.11,2.12,210862.0,44652328.0
2026-07-06 09:46:00+08:00,2.116,2.126,2.116,2.125,234220.0,49718508.0
2026-07-06 09:47:00+08:00,2.123,2.128,2.122,2.126,188836.0,40133660.0
2026-07-06 09:48:00+08:00,2.127,2.127,2.121,2.121,257353.0,54676400.0
2026-07-06 09:49:00+08:00,2.121,2.13,2.119,2.128,311290.0,66095172.0
2026-07-06 09:50:00+08:00,2.129,2.131,2.125,2.131,310787.0,66176280.0
2026-07-06 09:51:00+08:00,2.13,2.133,2.124,2.124,234266.0,49911804.0
2026-07-06 09:52:00+08:00,2.125,2.125,2.119,2.124,136313.0,28924232.0
2026-07-06 09:53:00+08:00,2.123,2.13,2.123,2.128,191213.0,40655828.0
2026-07-06 09:54:00+08:00,2.128,2.133,2.128,2.133,221029.0,47099708.0
2026-07-06 09:55:00+08:00,2.134,2.139,2.131,2.139,438941.0,93716632.0
2026-07-06 09:56:00+08:00,2.138,2.139,2.128,2.13,228291.0,48700592.0
2026-07-06 09:57:00+08:00,2.13,2.13,2.12,2.122,180216.0,38273724.0
2026-07-06 09:58:00+08:00,2.121,2.129,2.118,2.122,167404.0,35550052.0
2026-07-06 09:59:00+08:00,2.124,2.128,2.115,2.115,141043.0,29903730.0
2026-07-06 10:00:00+08:00,2.114,2.121,2.112,2.114,213975.0,45255956.0
2026-07-06 10:01:00+08:00,2.113,2.116,2.11,2.114,179319.0,37882820.0
2026-07-06 10:02:00+08:00,2.113,2.114,2.108,2.114,170951.0,36072876.0
2026-07-06 10:03:00+08:00,2.113,2.113,2.108,2.109,163492.0,34489596.0
2026-07-06 10:04:00+08:00,2.108,2.109,2.103,2.103,208133.0,43850172.0
2026-07-06 10:05:00+08:00,2.102,2.108,2.102,2.106,399255.0,84044832.0
2026-07-06 10:06:00+08:00,2.104,2.114,2.103,2.107,195925.0,41290704.0
2026-07-06 10:07:00+08:00,2.107,2.112,2.107,2.109,104627.0,22061806.0
2026-07-06 10:08:00+08:00,2.107,2.109,2.1,2.108,234856.0,49433324.0
2026-07-06 10:09:00+08:00,2.106,2.11,2.106,2.11,118079.0,24888568.0
2026-07-06 10:10:00+08:00,2.111,2.116,2.111,2.114,127112.0,26870580.0
2026-07-06 10:11:00+08:00,2.111,2.114,2.106,2.106,123845.0,26136436.0
2026-07-06 10:12:00+08:00,2.106,2.109,2.102,2.102,83558.0,17596648.0
2026-07-06 10:13:00+08:00,2.103,2.103,2.097,2.097,165307.0,34712128.0
2026-07-06 10:14:00+08:00,2.096,2.099,2.093,2.094,141221.0,29596040.0
2026-07-06 10:15:00+08:00,2.093,2.095,2.09,2.09,197316.0,41290948.0
2026-07-06 10:16:00+08:00,2.09,2.094,2.089,2.093,176003.0,36809920.0
2026-07-06 10:17:00+08:00,2.093,2.093,2.085,2.089,182267.0,38074256.0
2026-07-06 10:18:00+08:00,2.089,2.089,2.083,2.084,111998.0,23361816.0
2026-07-06 10:19:00+08:00,2.083,2.088,2.081,2.084,148687.0,31009078.0
2026-07-06 10:20:00+08:00,2.084,2.084,2.077,2.078,141566.0,29450920.0
2026-07-06 10:21:00+08:00,2.079,2.081,2.078,2.078,169730.0,35285604.0
2026-07-06 10:22:00+08:00,2.078,2.081,2.078,2.081,248827.0,51748148.0
2026-07-06 10:23:00+08:00,2.08,2.08,2.075,2.076,230491.0,47899316.0
2026-07-06 10:24:00+08:00,2.077,2.077,2.069,2.07,175738.0,36409024.0
2026-07-06 10:25:00+08:00,2.069,2.072,2.066,2.069,257379.0,53268108.0
2026-07-06 10:26:00+08:00,2.069,2.07,2.062,2.062,205904.0,42545120.0
2026-07-06 10:27:00+08:00,2.064,2.071,2.064,2.07,280692.0,58080772.0
2026-07-06 10:28:00+08:00,2.071,2.072,2.067,2.07,150703.0,31180292.0
2026-07-06 10:29:00+08:00,2.069,2.069,2.06,2.061,129648.0,26758834.0
2026-07-06 10:30:00+08:00,2.063,2.063,2.056,2.058,235239.0,48437448.0
2026-07-06 10:31:00+08:00,2.058,2.061,2.057,2.06,214585.0,44172400.0
2026-07-06 10:32:00+08:00,2.058,2.058,2.052,2.055,314808.0,64721156.0
2026-07-06 10:33:00+08:00,2.055,2.056,2.051,2.052,255005.0,52365848.0
2026-07-06 10:34:00+08:00,2.051,2.054,2.05,2.05,214030.0,43911512.0
2026-07-06 10:35:00+08:00,2.05,2.05,2.042,2.043,226663.0,46384708.0
2026-07-06 10:36:00+08:00,2.044,2.049,2.044,2.044,230367.0,47147824.0
2026-07-06 10:37:00+08:00,2.044,2.044,2.038,2.04,224555.0,45810144.0
2026-07-06 10:38:00+08:00,2.04,2.051,2.04,2.051,241615.0,49434792.0
2026-07-06 10:39:00+08:00,2.051,2.057,2.051,2.052,181099.0,37195340.0
2026-07-06 10:40:00+08:00,2.052,2.058,2.052,2.052,229225.0,47103048.0
2026-07-06 10:41:00+08:00,2.052,2.052,2.043,2.043,239118.0,48947364.0
2026-07-06 10:42:00+08:00,2.044,2.051,2.044,2.051,191608.0,39236320.0
2026-07-06 10:43:00+08:00,2.051,2.051,2.042,2.043,158012.0,32304128.0
2026-07-06 10:44:00+08:00,2.047,2.05,2.047,2.049,211744.0,43366992.0
2026-07-06 10:45:00+08:00,2.047,2.047,2.041,2.041,151101.0,30892132.0
2026-07-06 10:46:00+08:00,2.039,2.047,2.039,2.046,230259.0,47071624.0
2026-07-06 10:47:00+08:00,2.044,2.045,2.043,2.045,120126.0,24559164.0
2026-07-06 10:48:00+08:00,2.045,2.045,2.038,2.039,125824.0,25678884.0
2026-07-06 10:49:00+08:00,2.039,2.04,2.035,2.036,159356.0,32473140.0
2026-07-06 10:50:00+08:00,2.035,2.035,2.031,2.034,181960.0,36999492.0
2026-07-06 10:51:00+08:00,2.034,2.036,2.032,2.034,184014.0,37436816.0
2026-07-06 10:52:00+08:00,2.033,2.037,2.033,2.037,169504.0,34480304.0
2026-07-06 10:53:00+08:00,2.038,2.043,2.038,2.042,178137.0,36345352.0
2026-07-06 10:54:00+08:00,2.04,2.043,2.038,2.041,184281.0,37594504.0
2026-07-06 10:55:00+08:00,2.047,2.048,2.041,2.042,182963.0,37422160.0
2026-07-06 10:56:00+08:00,2.04,2.046,2.04,2.045,165003.0,33711848.0
2026-07-06 10:57:00+08:00,2.043,2.043,2.037,2.037,177613.0,36203040.0
2026-07-06 10:58:00+08:00,2.04,2.052,2.04,2.052,151533.0,31020104.0
2026-07-06 10:59:00+08:00,2.05,2.06,2.05,2.057,277293.0,56998032.0
2026-07-06 11:00:00+08:00,2.057,2.063,2.057,2.061,203345.0,41891312.0
2026-07-06 11:01:00+08:00,2.061,2.062,2.059,2.06,115197.0,23731628.0
2026-07-06 11:02:00+08:00,2.058,2.066,2.057,2.066,110204.0,22716660.0
2026-07-06 11:03:00+08:00,2.066,2.07,2.064,2.067,226861.0,46886056.0
2026-07-06 11:04:00+08:00,2.069,2.074,2.069,2.072,139890.0,28977764.0
2026-07-06 11:05:00+08:00,2.072,2.075,2.069,2.071,240976.0,49973516.0
2026-07-06 11:06:00+08:00,2.073,2.079,2.073,2.078,237835.0,49404788.0
2026-07-06 11:07:00+08:00,2.079,2.085,2.079,2.079,196784.0,40973484.0
2026-07-06 11:08:00+08:00,2.081,2.084,2.081,2.083,65436.0,13624868.0
2026-07-06 11:09:00+08:00,2.084,2.084,2.075,2.077,229148.0,47628492.0
2026-07-06 11:10:00+08:00,2.078,2.088,2.078,2.088,182888.0,38115552.0
2026-07-06 11:11:00+08:00,2.088,2.092,2.088,2.092,203091.0,42443536.0
2026-07-06 11:12:00+08:00,2.092,2.1,2.092,2.1,181075.0,37971384.0
2026-07-06 11:13:00+08:00,2.102,2.102,2.097,2.1,152975.0,32116418.0
2026-07-06 11:14:00+08:00,2.1,2.108,2.1,2.108,239067.0,50344124.0
2026-07-06 11:15:00+08:00,2.108,2.11,2.104,2.106,89248.0,18805662.0
2026-07-06 11:16:00+08:00,2.107,2.107,2.1,2.105,114948.0,24184576.0
2026-07-06 11:17:00+08:00,2.103,2.103,2.095,2.095,48833.0,10253161.0
2026-07-06 11:18:00+08:00,2.095,2.104,2.095,2.102,59504.0,12499196.0
2026-07-06 11:19:00+08:00,2.102,2.102,2.097,2.102,135577.0,28471326.0
2026-07-06 11:20:00+08:00,2.102,2.112,2.102,2.111,129554.0,27306684.0
2026-07-06 11:21:00+08:00,2.112,2.119,2.112,2.119,191091.0,40421104.0
2026-07-06 11:22:00+08:00,2.119,2.122,2.115,2.122,171728.0,36401308.0
2026-07-06 11:23:00+08:00,2.122,2.123,2.118,2.119,150003.0,31808492.0
2026-07-06 11:24:00+08:00,2.119,2.122,2.119,2.122,124402.0,26380158.0
2026-07-06 11:25:00+08:00,2.121,2.127,2.121,2.127,153882.0,32695164.0
2026-07-06 11:26:00+08:00,2.127,2.131,2.124,2.124,162494.0,34586156.0
2026-07-06 11:27:00+08:00,2.124,2.13,2.124,2.127,154558.0,32883768.0
2026-07-06 11:28:00+08:00,2.125,2.132,2.125,2.132,195422.0,41615040.0
2026-07-06 11:29:00+08:00,2.133,2.136,2.131,2.136,188268.0,40164728.0
2026-07-06 11:30:00+08:00,2.137,2.14,2.136,2.138,283989.0,60704368.0
2026-07-06 13:01:00+08:00,2.139,2.141,2.12,2.12,338317.0,72185584.0
2026-07-06 13:02:00+08:00,2.121,2.13,2.121,2.126,199315.0,42379096.0
2026-07-06 13:03:00+08:00,2.125,2.127,2.118,2.127,145167.0,30814784.0
2026-07-06 13:04:00+08:00,2.128,2.13,2.126,2.126,126902.0,26994672.0
2026-07-06 13:05:00+08:00,2.124,2.136,2.124,2.135,136502.0,29106440.0
2026-07-06 13:06:00+08:00,2.134,2.137,2.13,2.135,163265.0,34867136.0
2026-07-06 13:07:00+08:00,2.135,2.139,2.135,2.136,190539.0,40723808.0
2026-07-06 13:08:00+08:00,2.136,2.138,2.133,2.136,93272.0,19911772.0
2026-07-06 13:09:00+08:00,2.137,2.137,2.125,2.125,74893.0,15971803.0
2026-07-06 13:10:00+08:00,2.125,2.125,2.119,2.12,69497.0,14745776.0
2026-07-06 13:11:00+08:00,2.119,2.12,2.115,2.117,138465.0,29320766.0
2026-07-06 13:12:00+08:00,2.118,2.129,2.118,2.129,121871.0,25886584.0
2026-07-06 13:13:00+08:00,2.127,2.128,2.116,2.121,141027.0,29908404.0
2026-07-06 13:14:00+08:00,2.122,2.122,2.116,2.121,155893.0,33029596.0
2026-07-06 13:15:00+08:00,2.121,2.121,2.114,2.114,62794.0,13293393.0
2026-07-06 13:16:00+08:00,2.113,2.115,2.112,2.112,105218.0,22237222.0
2026-07-06 13:17:00+08:00,2.112,2.117,2.112,2.117,97097.0,20540324.0
2026-07-06 13:18:00+08:00,2.117,2.121,2.113,2.114,102954.0,21804512.0
2026-07-06 13:19:00+08:00,2.114,2.117,2.109,2.11,115234.0,24339164.0
2026-07-06 13:20:00+08:00,2.109,2.11,2.107,2.107,34568.0,7288472.0
2026-07-06 13:21:00+08:00,2.108,2.111,2.108,2.11,88928.0,18759032.0
2026-07-06 13:22:00+08:00,2.11,2.113,2.109,2.112,50155.0,10587884.0
2026-07-06 13:23:00+08:00,2.112,2.112,2.105,2.106,47308.0,9973894.0
2026-07-06 13:24:00+08:00,2.104,2.105,2.103,2.103,31602.0,6648317.0
2026-07-06 13:25:00+08:00,2.104,2.105,2.102,2.105,51763.0,10888413.0
2026-07-06 13:26:00+08:00,2.107,2.113,2.107,2.113,111670.0,23563016.0
2026-07-06 13:27:00+08:00,2.114,2.116,2.114,2.115,144084.0,30482816.0
2026-07-06 13:28:00+08:00,2.117,2.122,2.117,2.121,87121.0,18459892.0
2026-07-06 13:29:00+08:00,2.121,2.121,2.117,2.119,36011.0,7634510.0
2026-07-06 13:30:00+08:00,2.121,2.121,2.112,2.112,87967.0,18625144.0
2026-07-06 13:31:00+08:00,2.112,2.114,2.108,2.112,94831.0,20025156.0
2026-07-06 13:32:00+08:00,2.111,2.114,2.11,2.111,120330.0,25401992.0
2026-07-06 13:33:00+08:00,2.111,2.111,2.105,2.105,24874.0,5239893.0
2026-07-06 13:34:00+08:00,2.106,2.11,2.104,2.108,94762.0,19950088.0
2026-07-06 13:35:00+08:00,2.108,2.108,2.105,2.106,49704.0,10465075.0
